,Unnamed: 0,longitude,latitude,time,magnitude,mc_current,bg_eshm
27233,53515,20.328,38.783,2013-06-30 20:19:13,4.0,3.6,23.328957650815248
27234,53516,-29.64,39.45,2013-07-01 17:28:56,4.800000000000001,4.0,26.321725694052738
27235,53517,26.836,37.533,2013-07-02 03:15:39,3.8,3.8,11.506378508623024
27236,53518,21.8,40.24,2013-07-02 10:45:23,4.800000000000001,3.6,7.572936992024623
27237,53519,24.184,34.934,2013-07-02 12:10:48,3.8,3.6,19.560122872572155
27238,53521,21.92,40.11,2013-07-03 13:09:14,4.0,3.6,7.168397342507644
27239,53522,21.92,40.17,2013-07-03 13:28:26,4.800000000000001,3.6,7.168397342507644
27240,53523,21.868,40.122,2013-07-03 19:33:23,3.6,3.6,7.168397342507644
27241,53524,22.139,36.061,2013-07-05 08:27:54,3.6,3.6,15.73638925197233
27242,53525,12.2332,38.5883,2013-07-06 04:16:12,3.6,3.6,1.5111523431711804
27243,53527,23.157,36.835,2013-07-08 19:27:17,3.6,3.6,8.88565354056491
27244,53528,26.28,42.18,2013-07-09 18:11:38,4.0,3.6,0.8749646066442206
27245,53529,12.055,43.816,2013-07-11 04:32:20,4.2,3.6,4.820508461315156
27246,53531,22.067,38.608,2013-07-11 11:08:21,3.8,3.6,8.017125021211847
27247,53532,25.933,40.372,2013-07-12 00:36:58,4.2,3.8,18.829602263403064
27248,53533,10.1067,44.2017,2013-07-12 03:34:06,3.6,3.6,6.056848555644365
27249,53536,23.123,35.033,2013-07-13 23:45:13,3.8,3.8,19.179903033856863
27250,53537,22.095,38.235,2013-07-14 07:46:58,3.6,3.6,30.02351388676727
27251,53538,22.11,38.244,2013-07-14 11:50:43,3.8,3.6,30.02351388676727
27252,53539,26.05,38.977,2013-07-14 21:08:28,3.8,3.6,12.911061587971297
27253,53541,25.116,34.27,2013-07-15 11:14:13,3.8,3.8,19.11187428375177
27254,53544,24.85,34.843,2013-07-15 18:44:56,4.0,3.6,15.862079187173505
27255,53545,22.096,38.23,2013-07-15 20:07:56,4.0,3.6,30.02351388676727
27256,53546,25.018,34.765,2013-07-15 22:35:01,4.0,3.6,14.444117724457628
27257,53547,22.104,38.225,2013-07-16 00:11:30,3.6,3.6,30.02351388676727
27258,53548,-16.4635,34.9089,2013-07-16 15:56:26,4.2,3.6,0.30792418021183865
27259,53549,-16.4149,34.7815,2013-07-16 16:26:37,4.0,3.6,0.29109582264932593
27260,53550,25.026,34.337,2013-07-16 18:57:13,4.4,3.8,20.202409660688343
27261,53551,25.021,34.763,2013-07-17 01:23:27,3.8,3.6,14.444117724457628
27262,53552,41.9113,40.5225,2013-07-17 01:40:31,4.0,3.8,5.684050831572164
27263,53553,3.0586,36.4583,2013-07-17 03:00:55,5.2,3.8,7.047300682831821
27264,53554,31.1263,36.0032,2013-07-17 11:44:20,3.8,3.8,2.4605011342238567
27265,53555,27.9705,37.0647,2013-07-17 22:00:05,4.0,3.8,19.04192195761118
27266,53557,25.634,34.935,2013-07-19 17:23:21,3.6,3.6,18.52391848501744
27267,53559,13.722,43.508,2013-07-21 01:32:24,5.2,3.6,3.6704663690927495
27268,53560,13.715,43.502,2013-07-21 03:07:24,4.2,3.6,3.6704663690927495
27269,53561,21.183,37.123,2013-07-21 21:24:47,3.8,3.6,20.084140434385205
27270,53562,33.4915,41.1348,2013-07-21 21:43:41,4.0,4.0,10.399847883670084
27271,53565,26.367,37.879,2013-07-23 16:53:36,3.8,3.8,8.983849169550771
27272,53566,22.107,38.227,2013-07-24 02:55:50,3.8,3.6,30.02351388676727
27273,53567,22.096,38.236,2013-07-24 03:01:33,3.6,3.6,30.02351388676727
27274,53568,29.0283,39.335,2013-07-24 11:49:02,3.8,3.8,10.18410577417865
27275,53569,32.459,41.6958,2013-07-24 12:59:09,4.0,4.0,0.7487750443685436
27276,53570,26.068,38.998,2013-07-24 20:51:25,3.8,3.6,13.939761977037914
27277,53572,43.87,38.964,2013-07-25 17:05:17,3.8,3.8,7.908378878075406
27278,53573,20.564,38.649,2013-07-25 22:35:45,3.8,3.6,30.678578140725765
27279,53574,26.849,37.411,2013-07-25 23:05:50,4.2,3.8,5.3999321790319135
27280,53575,35.9063,35.9925,2013-07-26 00:22:54,4.2,4.0,4.305672167320495
27281,53576,17.7,44.525,2013-07-26 17:22:40,3.6,3.6,2.09420403983356
27282,53577,23.2,41.94,2013-07-27 01:24:24,4.2,3.6,6.466903894313222
27283,53578,23.2,41.91,2013-07-27 03:21:54,4.2,3.6,6.466903894313222
27284,53579,21.89,40.113,2013-07-27 04:38:32,4.0,3.6,7.168397342507644
27285,53580,27.336,35.794,2013-07-27 09:48:02,3.8,3.6,15.038428552112789
27286,53581,20.567,38.666,2013-07-27 12:38:11,3.6,3.6,30.678578140725765
27287,53582,35.5473,36.9697,2013-07-27 20:13:53,4.0,4.0,7.889404669998486
27288,53583,-14.7218,34.2568,2013-07-28 02:17:25,4.0,3.6,0.20243068176318052
27289,53584,20.946,37.934,2013-07-28 13:54:40,4.0,3.6,27.809837927082434
27290,53585,29.0202,39.341,2013-07-28 14:13:59,4.2,3.8,9.536790635506794
27291,53586,34.3562,41.0197,2013-07-28 18:57:55,4.2,4.0,11.640677756890213
27292,53589,23.972,34.728,2013-07-29 21:41:08,4.0,3.8,18.69050815216837
27293,53590,25.87,40.29,2013-07-30 05:33:09,5.0,3.8,17.693704289883826
27294,53592,25.76,40.311,2013-07-30 06:28:07,3.8,3.8,18.635805473745187
27295,53593,25.76,40.317,2013-07-30 06:28:53,3.8,3.8,18.635805473745187
27296,53594,15.12,45.11,2013-07-30 12:58:31,4.2,3.8,1.139240052517059
27297,53595,25.791,40.302,2013-07-31 01:26:55,4.0,3.8,17.656221782743767
27298,53596,21.436,36.609,2013-07-31 10:36:21,4.4,3.6,14.545915754286357
27299,53598,26.294,35.721,2013-07-31 22:25:34,3.6,3.6,9.470701698360031
27300,53600,26.924,35.6,2013-08-03 12:48:25,4.0,3.6,15.195480186537473
27301,53601,25.087,34.183,2013-08-04 02:14:29,3.8,3.8,17.583877224848973
27302,53602,20.737,39.23,2013-08-04 21:46:25,3.6,3.6,22.203859445926668
27303,53604,29.7542,39.836,2013-08-06 19:18:11,4.0,3.8,2.7202260323224103
27304,53605,29.4538,39.2002,2013-08-07 05:20:31,4.2,3.8,9.779298173111872
27305,53606,22.684,38.698,2013-08-07 09:02:45,4.4,3.6,14.158731052983969
27306,53607,22.65,38.64,2013-08-07 09:06:54,5.2,3.6,14.279193028331468
27307,53608,22.671,38.697,2013-08-07 09:17:35,3.8,3.6,15.172968842015912
27308,53609,22.667,38.707,2013-08-07 09:18:12,3.8,3.6,15.172968842015912
27309,53610,22.644,38.683,2013-08-07 09:51:52,3.8,3.6,16.17858864211628
27310,53611,22.647,38.704,2013-08-07 09:56:36,4.2,3.6,15.172968842015912
27311,53612,22.654,38.694,2013-08-07 10:02:33,3.8,3.6,16.17858864211628
27312,53613,22.684,38.686,2013-08-07 10:44:37,3.8,3.6,16.17858864211628
27313,53614,22.696,38.721,2013-08-07 12:19:16,3.6,3.6,14.158731052983969
27314,53615,22.708,38.708,2013-08-07 12:32:00,4.0,3.6,14.158731052983969
27315,53616,22.637,38.696,2013-08-07 13:32:45,3.8,3.6,15.172968842015912
27316,53617,22.66,38.688,2013-08-07 13:44:32,5.0,3.6,16.17858864211628
27317,53618,22.667,38.697,2013-08-07 13:51:23,3.8,3.6,15.172968842015912
27318,53619,22.655,38.694,2013-08-07 13:51:53,3.8,3.6,16.17858864211628
27319,53620,22.661,38.704,2013-08-07 14:34:59,3.6,3.6,15.172968842015912
27320,53621,22.681,38.695,2013-08-07 14:36:11,4.0,3.6,14.158731052983969
27321,53622,22.676,38.708,2013-08-07 15:18:16,4.0,3.6,14.158731052983969
27322,53623,22.659,38.697,2013-08-07 15:21:56,3.6,3.6,15.172968842015912
27323,53624,22.663,38.692,2013-08-07 16:03:44,4.0,3.6,16.17858864211628
27324,53625,22.658,38.694,2013-08-07 18:19:48,3.8,3.6,16.17858864211628
27325,53626,22.658,38.689,2013-08-07 18:44:28,4.0,3.6,16.17858864211628
27326,53627,22.685,38.71,2013-08-07 19:54:41,3.8,3.6,14.158731052983969
27327,53628,22.641,38.685,2013-08-07 20:04:50,3.8,3.6,16.17858864211628
27328,53629,-4.1173,35.129,2013-08-08 07:05:26,3.8,3.8,2.6799624865526335
27329,53630,22.668,38.7,2013-08-08 09:55:12,3.6,3.6,15.172968842015912
27330,53631,23.632,35.585,2013-08-08 11:20:15,3.6,3.6,14.323155541752568
27331,53632,22.712,38.697,2013-08-08 16:35:31,3.8,3.6,14.158731052983969
27332,53633,22.968,38.615,2013-08-08 22:53:38,3.6,3.6,11.401228419026586
27333,53634,22.642,38.714,2013-08-09 03:51:30,3.8,3.6,15.172968842015912
27334,53635,20.47,39.35,2013-08-09 04:19:23,4.800000000000001,3.6,30.537370466452945
27335,53636,22.72,38.68,2013-08-09 11:49:26,4.800000000000001,3.6,16.17858864211628
27336,53637,22.683,38.698,2013-08-09 11:49:56,4.800000000000001,3.6,14.158731052983969
27337,53638,20.445,39.692,2013-08-09 12:48:10,3.8,3.6,21.71597654476519
27338,53639,22.65,38.67,2013-08-09 13:10:14,4.800000000000001,3.6,16.17858864211628
27339,53640,22.653,38.694,2013-08-09 13:14:15,4.0,3.6,16.17858864211628
27340,53641,22.659,38.7,2013-08-09 13:15:29,3.6,3.6,15.172968842015912
27341,53642,22.644,38.687,2013-08-09 13:43:44,4.0,3.6,16.17858864211628
27342,53643,26.577,35.651,2013-08-09 14:49:24,4.0,3.6,16.530830671448573
27343,53644,22.64,38.715,2013-08-09 15:27:26,3.6,3.6,15.172968842015912
27344,53645,22.653,38.697,2013-08-09 18:47:19,3.6,3.6,15.172968842015912
27345,53646,22.669,38.687,2013-08-09 19:26:51,4.0,3.6,16.17858864211628
27346,53647,22.672,38.702,2013-08-09 19:49:48,3.8,3.6,15.172968842015912
27347,53648,22.66,38.7,2013-08-09 20:51:37,3.6,3.6,15.172968842015912
27348,53649,22.616,38.702,2013-08-09 22:26:48,3.8,3.6,15.475059763309474
27349,53650,22.705,38.714,2013-08-10 00:19:59,3.8,3.6,14.158731052983969
27350,53651,22.677,38.696,2013-08-10 07:09:34,4.0,3.6,14.158731052983969
27351,53652,22.711,38.712,2013-08-10 08:40:23,3.8,3.6,14.158731052983969
27352,53653,26.156,35.39,2013-08-10 10:27:10,3.6,3.6,13.011293360997412
27353,53654,26.199,35.363,2013-08-10 18:21:34,4.0,3.6,13.011293360997412
27354,53655,22.628,38.699,2013-08-10 18:40:30,3.6,3.6,15.172968842015912
27355,53656,14.2563,38.6633,2013-08-10 23:04:00,3.8,3.6,2.2595294099213503
27356,53657,24.08,34.845,2013-08-11 06:02:10,3.8,3.6,23.20483545439963
27357,53658,23.104,40.23,2013-08-11 10:23:44,4.0,3.6,5.953327370293155
27358,53659,22.712,38.719,2013-08-11 12:48:25,3.6,3.6,14.158731052983969
27359,53660,42.7845,39.7875,2013-08-12 09:09:40,3.8,3.8,6.228054492105184
27360,53661,19.66,40.71,2013-08-13 04:58:02,4.0,3.6,15.511801188975895
27361,53662,22.597,38.695,2013-08-13 05:55:01,3.8,3.6,15.475059763309474
27362,53663,22.667,38.69,2013-08-14 16:41:27,4.0,3.6,16.17858864211628
27363,53664,22.662,38.696,2013-08-14 17:12:58,4.0,3.6,15.172968842015912
27364,53665,-2.8542,36.3332,2013-08-14 19:24:14,3.6,3.6,4.57715230643889
27365,53666,10.1903,44.1758,2013-08-14 22:18:55,3.6,3.6,6.226801194043046
27366,53667,22.666,38.685,2013-08-14 22:58:01,3.8,3.6,16.17858864211628
27367,53668,22.662,38.688,2013-08-15 01:03:31,3.8,3.6,16.17858864211628
27368,53671,22.713,38.705,2013-08-17 13:29:09,3.6,3.6,14.158731052983969
27369,53672,29.1193,40.4103,2013-08-17 18:16:31,4.2,3.8,10.31149653754159
27370,53673,21.921,36.839,2013-08-18 03:22:59,3.6,3.6,15.264286623569049
27371,53674,22.716,38.703,2013-08-18 04:28:57,3.6,3.6,14.158731052983969
27372,53675,22.715,38.706,2013-08-18 10:42:55,4.2,3.6,14.158731052983969
27373,53676,22.714,38.7,2013-08-18 13:42:25,3.8,3.6,14.158731052983969
27374,53677,22.72,38.706,2013-08-18 16:39:22,4.4,3.6,14.158731052983969
27375,53678,20.335,37.828,2013-08-18 18:50:32,3.6,3.6,16.51093539681333
27376,53679,22.709,38.708,2013-08-18 20:08:44,4.0,3.6,14.158731052983969
27377,53680,22.699,38.705,2013-08-18 22:16:19,4.2,3.6,14.158731052983969
27378,53681,22.728,38.708,2013-08-19 03:32:31,4.0,3.6,13.501137080466087
27379,53684,24.284,34.514,2013-08-20 11:53:17,3.8,3.8,10.33802132258899
27380,53686,22.703,38.711,2013-08-21 07:09:23,3.6,3.6,14.158731052983969
27381,53687,19.45,43.321,2013-08-21 13:12:07,3.6,3.6,1.6052701605581305
27382,53689,43.03,38.9463,2013-08-21 20:57:50,4.2,3.8,5.504637742839686
27383,53690,22.712,38.691,2013-08-21 22:20:00,3.8,3.6,16.17858864211628
27384,53691,13.723,43.539,2013-08-22 06:44:51,4.4,3.6,3.6704663690927495
27385,53692,22.72,38.683,2013-08-22 17:45:16,3.6,3.6,16.17858864211628
27386,53694,-12.2258,36.5214,2013-08-23 07:23:01,3.6,3.6,1.7042319679632263
27387,53696,-30.02,39.31,2013-08-24 16:32:39,5.0,4.0,26.043627669978576
27388,53697,15.077,36.713,2013-08-24 17:18:18,4.0,3.6,5.703297434348887
27389,53698,14.1248,36.6283,2013-08-26 03:45:27,3.8,3.8,0.514767584249196
27390,53699,25.944,38.849,2013-08-26 20:05:23,3.6,3.6,11.009135777553642
27391,53701,12.5388,43.3657,2013-08-26 22:09:48,3.8,3.6,7.384526341029054
27392,53702,23.883,34.625,2013-08-27 01:12:16,3.8,3.8,13.444923355433758
27393,53704,25.978,38.763,2013-08-27 11:39:15,4.0,3.8,14.561059984125313
27394,53705,38.909,38.3837,2013-08-28 06:26:08,4.0,4.0,16.59479344986102
27395,53706,25.061,40.183,2013-08-28 17:27:22,3.8,3.8,15.268775046414305
27396,53707,25.808,34.877,2013-08-28 21:22:16,3.6,3.6,17.17289192891945
27397,53708,27.4458,40.3478,2013-08-29 06:20:34,4.0,3.8,8.869679925479874
27398,53709,24.725,34.667,2013-08-29 11:48:23,3.8,3.8,10.538210860728304
27399,53710,22.434,35.63,2013-08-30 02:59:57,3.8,3.8,9.354260461364285
27400,53712,26.816,35.475,2013-08-31 07:36:43,4.2,3.6,12.288017330677876
27401,53713,28.2295,39.4003,2013-08-31 13:49:42,3.8,3.8,10.20887730553402
27402,53714,28.2203,39.4147,2013-08-31 14:11:12,3.8,3.8,11.030676964174253
27403,53715,26.7912,38.8185,2013-09-01 05:31:00,3.8,3.8,18.928147739478224
27404,53717,22.631,38.689,2013-09-02 04:40:21,3.8,3.6,16.17858864211628
27405,53718,27.691,35.354,2013-09-02 10:34:54,4.0,3.6,24.85446279718845
27406,53720,30.3443,36.7548,2013-09-02 16:33:59,3.8,3.8,3.267673522119316
27407,53723,24.919,34.721,2013-09-06 02:57:44,4.4,3.6,13.508041994166955
27408,53724,24.944,34.814,2013-09-06 03:14:32,4.0,3.6,15.074631002793353
27409,53725,24.917,34.792,2013-09-06 03:26:56,4.2,3.6,15.227582260603882
27410,53726,24.894,34.815,2013-09-06 04:14:19,3.6,3.6,15.862079187173505
27411,53728,30.6283,38.4513,2013-09-07 23:59:44,4.0,3.8,4.742403243974709
27412,53729,19.95,40.58,2013-09-08 00:26:29,3.6,3.6,15.6782206143363
27413,53730,43.557,38.8598,2013-09-08 00:57:03,3.8,3.8,6.514449770825842
27414,53731,26.894,37.398,2013-09-08 04:31:22,3.8,3.8,5.3999321790319135
27415,53732,25.03,34.79,2013-09-08 04:59:29,4.800000000000001,3.6,14.488726043733923
27416,53733,23.738,38.594,2013-09-08 06:22:11,3.8,3.6,9.671377597136415
27417,53734,23.761,38.6,2013-09-08 06:28:11,3.6,3.6,12.460332390852823
27418,53736,22.762,40.848,2013-09-08 10:33:01,3.8,3.6,6.808238893376649
27419,53737,22.83,45.598,2013-09-08 13:00:42,3.8,3.8,0.19725817502087925
27420,53738,22.846,45.6,2013-09-08 13:22:12,4.0,3.8,0.19725817502087925
27421,53739,28.277,36.367,2013-09-08 16:32:59,3.6,3.6,13.137556736016018
27422,53740,20.44,38.194,2013-09-08 18:00:29,3.6,3.6,31.996983950044747
27423,53741,25.114,34.807,2013-09-08 20:11:02,4.0,3.6,15.104195268270475
27424,53742,27.808,35.513,2013-09-08 23:48:00,4.0,3.6,17.34224224123929
27425,53743,27.835,35.503,2013-09-08 23:51:09,4.0,3.6,15.857685376122179
27426,53744,22.782,40.845,2013-09-09 02:17:00,3.6,3.6,6.808238893376649
27427,53745,20.22,37.83,2013-09-09 11:18:57,4.2,3.6,28.15592308478191
27428,53749,20.7,38.08,2013-09-09 17:35:18,4.4,3.6,19.818100291830206
27429,53750,25.105,34.859,2013-09-11 08:16:40,3.8,3.6,15.104195268270475
27430,53751,24.123,34.783,2013-09-11 14:10:30,3.6,3.6,26.142194907663022
27431,53752,25.138,34.154,2013-09-12 03:34:56,4.0,3.8,17.462019266393423
27432,53754,25.127,34.815,2013-09-12 23:06:21,3.6,3.6,15.857280435756689
27433,53755,43.4988,38.7898,2013-09-13 19:29:39,4.0,3.8,6.775773776666112
27434,53756,26.562,35.153,2013-09-13 20:14:46,3.8,3.6,16.51510399460273
27435,53758,23.326,34.761,2013-09-16 06:35:43,4.0,3.8,16.385640314786304
27436,53759,27.314,35.343,2013-09-16 09:56:16,3.8,3.6,21.568218808263765
27437,53760,41.4477,39.0167,2013-09-16 10:31:39,4.4,3.8,7.496864864642195
27438,53761,22.75,38.74,2013-09-16 14:42:41,4.6000000000000005,3.6,13.501137080466087
27439,53762,22.79,38.74,2013-09-16 15:01:16,5.2,3.6,12.70633147699438
27440,53763,22.72,38.702,2013-09-16 15:15:46,4.0,3.6,14.158731052983969
27441,53764,22.714,38.698,2013-09-16 16:13:10,4.0,3.6,14.158731052983969
27442,53765,41.6002,39.7333,2013-09-17 03:14:47,4.0,3.8,7.507476908987213
27443,53766,45.9,42.39,2013-09-17 04:09:16,5.0,4.0,5.362042830634994
27444,53767,22.735,38.716,2013-09-17 05:46:53,4.2,3.6,13.501137080466087
27445,53768,22.7,38.83,2013-09-17 07:39:48,4.2,3.6,12.00053426530336
27446,53769,22.768,38.756,2013-09-17 08:52:48,3.8,3.6,12.70633147699438
27447,53770,22.72,38.709,2013-09-17 17:35:19,3.6,3.6,14.158731052983969
27448,53771,23.72,37.301,2013-09-17 17:57:54,3.6,3.6,2.4869281301681334
27449,53772,41.46,39.2,2013-09-17 20:40:53,5.0,3.8,9.910505512455128
27450,53773,41.3977,39.0755,2013-09-17 23:14:28,4.0,3.8,7.331097868402287
27451,53774,-29.58,39.99,2013-09-18 07:57:02,4.800000000000001,4.0,4.262971846325339
27452,53776,41.69,39.6877,2013-09-18 18:22:41,4.2,3.8,6.203316923105713
27453,53777,25.159,34.316,2013-09-18 18:32:58,4.4,3.8,18.948213501337516
27454,53778,36.1963,37.378,2013-09-18 21:10:04,4.2,4.0,10.167614126494568
27455,53779,11.6212,38.4772,2013-09-19 15:29:07,3.6,3.6,1.347055811100048
27456,53780,22.72,38.714,2013-09-19 18:30:17,3.6,3.6,14.158731052983969
27457,53781,22.679,38.715,2013-09-19 20:56:51,3.6,3.6,14.158731052983969
27458,53782,23.04,38.25,2013-09-20 02:05:22,4.2,3.6,19.78942066993339
27459,53783,16.51,47.94,2013-09-20 02:06:33,4.4,3.8,2.5310756573650046
27460,53784,21.664,38.507,2013-09-20 04:53:24,3.6,3.6,14.134294021092007
27461,53785,22.743,38.722,2013-09-20 10:13:28,3.6,3.6,13.501137080466087
27462,53786,20.41,38.35,2013-09-20 15:17:41,3.6,3.6,41.20967475750979
27463,53787,22.79,38.707,2013-09-20 19:18:47,3.6,3.6,12.70633147699438
27464,53788,43.3853,38.6965,2013-09-21 02:15:44,4.800000000000001,3.8,6.827193341864689
27465,53789,21.067,37.773,2013-09-21 07:35:05,4.0,3.6,40.577910674409
27466,53792,26.823,35.183,2013-09-21 22:18:33,3.6,3.6,17.348114388248995
27467,53793,22.727,38.729,2013-09-22 04:05:45,3.6,3.6,13.501137080466087
27468,53794,22.75,38.76,2013-09-22 07:39:38,3.6,3.6,12.70633147699438
27469,53795,23.67,42.39,2013-09-22 12:27:01,3.6,3.6,5.208108799729636
27470,53796,22.795,38.723,2013-09-22 17:51:58,3.6,3.6,12.70633147699438
27471,53797,23.528,39.556,2013-09-23 04:36:41,3.8,3.6,11.403303891708138
27472,53798,0.7142,40.3805,2013-09-24 00:21:50,3.6,3.6,0.23346613020903323
27473,53799,-15.4138,36.8002,2013-09-24 05:35:45,4.800000000000001,4.0,0.9643236140878294
27474,53800,26.372,35.376,2013-09-25 02:17:24,4.2,3.6,15.689507123542386
27475,53801,27.4242,40.768,2013-09-25 13:39:44,3.8,3.8,18.531884226986712
27476,53802,25.512,36.542,2013-09-25 13:56:20,4.0,3.6,9.230371201417034
27477,53803,25.94,38.765,2013-09-25 14:39:30,3.8,3.8,14.561059984125313
27478,53804,23.764,38.437,2013-09-26 00:49:54,3.6,3.6,9.047424919120767
27479,53807,22.144,38.295,2013-09-26 02:34:36,4.0,3.6,30.342110450570406
27480,53808,43.5795,38.8353,2013-09-26 02:55:36,4.0,3.8,6.514449770825842
27481,53809,43.6672,38.6142,2013-09-27 02:05:44,3.8,3.8,6.399881924014939
27482,53810,27.291,35.76,2013-09-27 05:58:18,3.6,3.6,13.079574025175264
27483,53811,25.666,35.806,2013-09-27 14:06:14,4.2,3.6,7.75731540258195
27484,53812,20.203,38.05,2013-09-27 20:45:02,3.8,3.6,29.857479673213447
27485,53813,23.559,39.543,2013-09-28 09:18:03,3.6,3.6,11.403303891708138
27486,53814,27.3238,39.1105,2013-09-29 01:13:06,3.8,3.8,15.29995016569978
27487,53815,0.6977,40.3836,2013-09-29 16:36:23,3.6,3.6,0.23346613020903323
27488,53816,0.708,40.3849,2013-09-29 22:15:48,3.8,3.6,0.23346613020903323
27489,53817,0.715,40.3821,2013-09-30 02:21:16,4.0,3.6,0.23346613020903323
27490,53821,0.7129,40.3914,2013-10-01 03:32:44,4.2,3.6,0.23346613020903323
27491,53822,28.552,35.406,2013-10-01 06:57:51,4.0,3.8,6.936986627796541
27492,53823,27.3808,37.8577,2013-10-01 09:03:57,3.8,3.8,17.313361939767905
27493,53826,25.18,35.641,2013-10-02 17:57:08,3.6,3.6,6.8010215751571685
27494,53828,0.7044,40.399,2013-10-02 23:06:49,4.0,3.6,0.23695620122761593
27495,53829,0.7205,40.4031,2013-10-02 23:29:29,4.0,3.6,0.23695620122761593
27496,53830,28.6952,40.0892,2013-10-03 10:26:07,4.0,3.8,9.19324312771813
27497,53831,41.407,39.016,2013-10-04 08:20:28,3.8,3.8,7.331097868402287
27498,53832,0.7121,40.3932,2013-10-04 08:49:48,3.8,3.6,0.23346613020903323
27499,53833,21.717,36.666,2013-10-04 09:13:04,3.6,3.6,13.18030893863042
27500,53834,0.7164,40.3876,2013-10-04 09:55:19,3.6,3.6,0.23346613020903323
27501,53835,42.9323,39.9782,2013-10-04 22:50:26,4.2,3.8,4.427274302153198
27502,53836,25.066,34.699,2013-10-05 07:03:18,3.8,3.6,12.683919557586869
27503,53837,19.56,40.75,2013-10-06 05:27:22,4.0,3.6,13.606991362415556
27504,53838,22.474,36.527,2013-10-08 11:40:14,3.6,3.6,8.349643317060165
27505,53840,44.0763,39.0207,2013-10-10 02:59:59,3.8,3.8,8.611442779919583
27506,53841,21.898,36.289,2013-10-10 12:26:48,4.6000000000000005,3.6,15.44364327591512
27507,53842,23.41,40.689,2013-10-11 05:15:46,4.6000000000000005,3.6,11.374100914749745
27508,53843,23.278,35.382,2013-10-12 14:05:50,4.2,3.6,18.67127063870351
27509,53844,23.26,35.338,2013-10-12 15:27:05,3.6,3.6,18.67127063870351
27510,53845,28.321,36.229,2013-10-12 17:16:18,4.2,3.6,13.771159088446282
27511,53846,23.239,35.36,2013-10-12 19:36:26,4.0,3.6,18.67127063870351
27512,53847,23.039,35.386,2013-10-12 19:39:28,3.6,3.6,16.14826617931148
27513,53848,23.295,35.392,2013-10-12 23:14:06,3.6,3.6,18.67127063870351
27514,53849,23.285,35.299,2013-10-13 00:01:23,3.8,3.6,18.67127063870351
27515,53850,23.298,35.39,2013-10-13 03:43:13,3.6,3.6,18.67127063870351
27516,53851,-22.66,63.72,2013-10-13 07:34:06,5.2,3.6,1.5074806964555016
27517,53852,23.321,35.137,2013-10-13 13:12:24,3.6,3.6,22.21855150639995
27518,53853,23.236,35.336,2013-10-13 17:43:51,4.0,3.6,18.67127063870351
27519,53854,25.009,34.748,2013-10-13 19:04:07,3.6,3.6,14.444117724457628
27520,53855,33.8943,34.8487,2013-10-15 01:15:33,3.8,3.8,4.377196186095209
27521,53856,26.156,35.169,2013-10-15 20:25:49,4.2,3.6,12.944099951951397
27522,53858,23.458,35.451,2013-10-16 13:48:01,3.8,3.6,16.90313038396357
27523,53859,43.1512,38.5702,2013-10-17 21:22:58,4.0,3.8,6.863778232960544
27524,53861,-9.875,36.148,2013-10-19 00:19:16,4.2,3.6,5.1667723121973
27525,53862,-9.875,36.148,2013-10-19 00:19:16,4.2,3.6,5.1667723121973
27526,53863,23.308,35.492,2013-10-19 02:19:22,4.0,3.6,16.520388879353906
27527,53864,25.098,34.393,2013-10-19 09:16:55,3.8,3.8,20.202409660688343
27528,53865,10.2638,43.6807,2013-10-19 12:29:35,3.6,3.6,1.4813976144251844
