id,latitude,longitude,time,magnitude
8717,36.52924041839468,-119.68921668853693,1971-05-12 13:03:07.535503999,3.8
8718,38.91059420149885,-120.89665843682295,1978-06-26 01:29:29.336426200,3.9
8719,38.881651761744024,-120.89316208370147,1978-11-19 12:57:54.956723799,3.9
8720,34.943831840322936,-121.9105716601984,1974-10-25 23:40:03.854795598,3.6
8721,34.9327792623272,-121.88724738447053,1974-10-11 21:06:04.271195598,4.8
8722,39.292120508837705,-125.06194064652878,1991-05-08 02:02:08.422494800,3.6
8723,31.408295962871254,-117.56593355449087,2020-09-16 03:28:14.636493600,4.4
8724,38.40895378960783,-117.72391235951392,1992-10-18 06:06:33.248891800,5.4
8725,41.69874619523733,-120.75930267148506,1980-10-15 15:27:39.377067000,5.7
8726,41.769567442540435,-120.74801697760327,1985-03-20 10:09:38.438705400,4.2
8727,33.9840803800692,-116.34493965430329,1982-01-03 00:43:23.501269999,3.7
8728,33.97931212991954,-116.34460303745743,1982-01-01 03:47:01.789141998,3.7
8729,33.96314762853207,-116.37544545815459,1982-01-01 03:44:28.309564399,3.9
8730,33.99128255455353,-116.46909115183765,1980-02-22 16:02:03.585685999,4.1
8731,40.91071233000523,-120.42742078147418,1977-01-21 12:57:23.434659397,4.9
8732,40.93499747184945,-120.43251519519676,1977-07-16 12:48:00.394284997,3.7
8733,40.90941930227677,-120.42144547019917,1977-02-02 11:52:54.979635397,3.9
8734,40.92948757448503,-120.42397930291384,1980-12-26 17:41:58.104368197,3.6
8735,42.18923116784674,-124.08630483513082,2006-02-06 16:46:02.390462198,4.0
8736,42.30711063417781,-124.20691142321648,2002-04-10 17:52:35.986382199,3.8
8737,42.30039572944411,-124.20443615020439,2002-01-22 05:56:34.155239799,3.9
8738,37.16385810924519,-117.83140450473246,2020-07-31 08:36:51.349983200,3.7
8739,37.4300705042504,-122.09578736389136,1999-11-07 05:00:57.898956600,3.7
8740,37.58994777807769,-122.27044241107387,1995-02-15 05:26:45.052179000,4.1
8741,37.6064966770379,-121.87532677408785,2002-06-04 20:11:35.002361400,3.6
8742,35.720638602867425,-120.31257304407497,1988-01-29 15:33:11.845582600,4.0
8743,33.05060705245152,-118.04009324802153,1995-05-14 20:18:36.477173400,4.7
8744,40.90926349180868,-124.75884147502777,1988-09-07 12:42:49.923554200,3.6
8745,37.62304394379556,-123.83643629748339,1999-12-15 16:05:47.388212200,4.3
8746,37.6275971531762,-123.84249238170983,1999-12-15 13:00:29.281729000,3.7
8747,37.591509875093315,-123.87367008493794,2001-03-04 16:30:51.138308200,4.0
8748,37.60944888527256,-123.86297178863336,2009-06-12 09:48:00.453533800,3.7
8749,37.779463321688226,-123.9832420090483,2004-02-12 01:13:05.511380200,4.5
8750,37.78837050213981,-123.96607309048508,2004-06-19 21:22:07.541060200,3.9
8751,34.104754763653006,-120.66281327554101,1991-02-24 13:55:57.747779399,3.6
8752,34.10221245182245,-120.7620309344466,1998-08-23 05:33:27.658124999,3.7
8753,34.043166287256014,-120.74626139789535,1998-08-19 22:17:00.959814599,3.6
8754,34.145464531738966,-120.66684675917652,1997-08-22 00:23:44.965235399,3.6
8755,34.17030411390296,-120.67240344785769,1995-10-05 06:14:03.072380999,4.0
8756,34.1781366829688,-120.68495593221635,1995-10-05 09:55:15.203612999,3.7
8757,34.175476912966516,-120.60355074364989,1991-02-14 13:37:49.912854599,4.4
8758,34.085314269117546,-120.64570863325693,1991-02-14 15:03:18.624544199,3.9
8759,34.148396668289394,-120.55669908334264,1996-03-31 14:23:02.696166599,3.6
8760,36.33747065603782,-115.96258140748697,1993-01-04 23:10:36.956366599,4.0
8761,36.34177890744628,-115.98717534511349,1993-01-06 03:35:00.807748999,4.2
8762,36.309107985377054,-115.973943475064,1993-01-04 23:24:37.533499399,3.9
8763,36.491404486301775,-116.28536063199756,1991-09-29 14:31:33.571358599,3.6
8764,36.4997749754683,-116.30714423363118,1995-12-28 23:05:06.908539399,3.6
8765,36.467512905618555,-116.32296166054327,1991-09-27 03:59:18.315960199,3.6
8766,36.50991032675641,-116.32550433601328,1992-01-07 23:27:29.444011399,4.2
8767,36.41560278945828,-116.19931360320443,1991-09-29 14:15:19.244347399,3.6
8768,35.99785214184032,-116.2772277640488,2016-01-08 03:50:05.926275400,3.9
8769,34.86788947725475,-116.20990300398046,2015-04-28 22:38:14.036029600,4.2
8770,37.672337394460975,-123.13563461251881,1997-07-23 11:29:35.316525000,3.7
8771,37.56368217048652,-123.28853092208571,2017-02-18 12:28:04.075389000,3.7
8772,35.219618811658734,-121.20050509261893,1999-09-06 04:19:23.369373600,5.0
8773,35.23431130792894,-121.20738833127609,2000-06-09 18:27:30.173124000,4.3
8774,35.19975991912524,-121.28941818074263,1999-10-02 01:15:16.272976799,3.6
8775,35.2103573936989,-121.19450178293745,2011-10-31 14:36:14.096215200,3.9
8776,35.130962456729456,-121.55006223661289,2000-09-01 23:37:20.623869600,5.2
8777,36.09261104861074,-122.52906941553218,2020-03-11 17:23:28.751709600,4.1
8778,41.08493597737064,-124.8834492946894,2005-12-03 01:18:17.079648999,4.3
8779,41.09785305672838,-124.91385925042194,2005-12-03 03:24:45.151872999,4.0
8780,41.06008248795481,-124.87941885670396,2005-12-08 21:58:20.915972199,4.0
8781,40.937757733511624,-124.48678977962035,2000-08-13 04:48:33.862301798,3.7
8782,40.93123187224777,-124.49431865489211,2000-08-12 06:43:19.271664998,4.0
8783,40.92518234872452,-124.58040795889347,2000-08-12 02:31:01.697386598,3.8
8784,40.874558581981105,-124.6292856005967,2004-11-17 13:34:41.076029798,3.7
8786,40.881615573621005,-124.62737239207178,2003-10-05 20:10:32.834679398,4.1
8787,40.90020485010945,-124.61830786926112,2003-07-28 09:28:00.405504998,3.7
8788,31.63149910814476,-117.96789914992539,2014-06-10 20:09:34.317559600,3.9
8789,36.68483614476029,-120.14271312127174,2002-03-15 09:10:01.351211600,4.7
8790,36.67213702199927,-120.12007752762146,2017-11-30 19:42:55.203563600,3.7
8791,36.66010858084425,-120.04927170924039,1997-03-21 03:51:06.458642000,4.0
8792,36.6689488864716,-120.05289211290848,1997-04-13 18:22:22.874200399,3.9
8793,36.44441178929712,-119.35349991475411,2000-10-14 05:14:42.539291600,3.8
8794,40.62082468884363,-119.11915078752843,2015-04-20 04:11:05.590405600,4.1
8795,40.6135777757815,-119.10761430875769,2015-02-16 10:46:22.075823200,3.9
8796,40.65188810581456,-119.10195209604147,2016-07-21 14:04:09.014648799,3.7
8797,40.642236873687274,-119.11414631787423,2015-03-02 06:58:10.493672800,3.8
8798,38.262577303920445,-121.00057954505935,2001-03-13 22:17:48.991636200,3.6
8799,38.26626916519884,-120.90991921667371,2012-03-05 19:21:11.655105000,4.5
8800,38.2623916631281,-120.91419285250863,2002-01-15 04:11:01.212493800,4.3
8801,38.4663441904639,-120.90763701998597,1999-12-24 17:09:23.822097000,3.7
8802,38.475068700616994,-120.82502185152447,1998-05-04 06:22:40.709629800,3.9
8803,38.246150010741246,-121.1764310027968,2005-12-01 10:11:31.264832998,3.6
8804,38.172894833598505,-121.27448200393243,2004-04-21 18:13:48.171047398,3.7
8805,38.11501556411213,-121.18124986549391,2005-03-21 22:22:00.872864998,3.7
8806,38.304330833220206,-120.87202279867483,2019-07-05 04:00:58.337745000,3.7
8807,38.21324633458549,-120.65661839320515,2018-04-14 01:52:27.851149800,3.6
8808,38.23164789843299,-120.58665256773135,2018-01-17 16:47:47.608516200,3.6
8809,37.55388164366274,-115.79426427099439,2004-08-10 21:28:46.157424399,4.0
8810,34.262244741029356,-117.17557729046534,2016-04-04 16:40:48.498419800,3.6
8811,34.08675512160209,-116.67605086232695,2019-11-18 18:42:21.494944600,4.0
8812,34.20351573693985,-117.15475358564886,2016-05-15 11:38:07.383616600,3.7
8813,37.51320412522053,-123.20056295579431,2006-10-07 13:41:36.188018799,3.6
8814,37.510833608385134,-123.18916249870873,2006-09-27 15:33:04.378495599,3.6
8815,37.44622262230724,-123.19150843384277,2007-04-16 08:10:56.572898799,5.2
8816,37.42299442171375,-123.3204664721623,2003-06-25 10:18:30.509398000,4.4
8817,37.37112023841344,-123.30637060433997,2003-03-14 21:40:55.947794799,3.7
8818,35.70865863671321,-115.01153930858892,2006-12-18 23:30:10.531647199,3.6
8819,35.75849765303366,-115.36718130587322,2006-12-18 22:07:41.887234399,4.1
8820,35.69841115182683,-114.9761900919531,2006-12-18 22:19:47.410411999,3.7
8821,35.73434862195758,-114.86459099271902,2019-04-20 08:18:25.864479200,4.1
8822,35.025699731273846,-118.31399367450649,2006-12-21 05:31:09.932245199,3.8
8823,34.96434424024767,-118.42672200470301,2007-09-28 01:14:59.847013199,3.7
8824,34.96892207717515,-118.41533112402443,2007-09-27 21:21:41.517905999,5.1
8825,34.96174574045622,-118.41437091105787,2007-09-28 08:00:50.313253199,3.6
8826,34.92218905344177,-118.39088797144647,2008-06-07 16:24:36.127755599,5.0
8827,35.05842963323548,-118.51163335030458,2008-07-03 14:05:02.669422799,4.1
8828,34.908801549612036,-118.36870986395543,2008-04-01 02:20:14.389525199,4.2
8829,34.94385853369928,-118.41180554306047,2007-11-11 18:28:32.279057999,4.0
8830,34.97982775116201,-118.71720259485035,2010-03-21 13:15:22.987438799,3.8
8831,35.01806315341118,-118.63351271677507,2007-11-11 17:38:51.456248399,3.8
8832,34.95278694359409,-118.50751977493772,2007-08-18 20:11:45.392869198,3.6
8833,34.999033885076315,-118.41890387438087,2006-11-26 09:47:20.777019598,4.0
8834,35.06942111539526,-118.42009262564065,2010-06-22 11:15:33.707806799,4.2
8835,35.05997728284155,-118.58462801805858,2008-04-24 11:14:08.220968399,3.7
8836,35.035360943370605,-118.5080811411297,2007-03-08 18:08:02.759797199,4.1
8837,34.99906844444991,-118.45918516682785,2007-01-15 00:13:11.465528399,3.7
8838,35.029787502475465,-118.39388508597742,2010-09-11 10:06:48.309291598,3.7
8839,35.88327071391249,-121.99872540639477,2014-04-21 16:03:20.798067598,4.1
8840,35.881550271446905,-121.98742590668276,2012-07-13 10:41:48.954973198,3.6
8841,35.877197608726576,-121.87084581217393,2012-08-17 19:35:28.213760399,3.9
8842,35.914129756064675,-121.83749228093923,2013-07-15 04:07:52.221939599,3.8
8843,35.889748263797074,-121.8608719876038,2017-03-09 21:29:44.956381199,4.0
8844,35.83980540420812,-121.81865841741262,2020-06-24 11:57:16.119622799,4.9
8845,35.14842072474556,-117.3974752282685,2020-12-11 03:26:39.016055000,4.2
8846,33.32293517589604,-120.13935040835678,2018-01-19 04:33:42.922976000,3.8
8847,33.194430507646466,-119.83835221437975,2017-05-04 01:03:47.783868800,3.6
8848,41.09576767743866,-125.48272943174908,2014-03-25 00:33:03.642830798,3.9
8849,41.09629689157494,-125.46358979961984,2014-03-19 17:21:09.357067599,3.6
8850,41.103182534088326,-125.47989769396725,2014-03-18 08:26:30.801528399,3.6
8851,32.1107082836697,-117.45086265680875,2020-12-17 13:09:32.010561600,3.8
8852,32.16083686063179,-117.65502664331542,2020-12-15 06:13:27.342446400,4.1
8853,32.24661981733486,-117.54216423133555,2020-12-15 00:43:02.091412800,4.6
8854,38.012206936794264,-120.06364297076527,2020-09-14 06:51:32.151932000,4.5
8855,38.01643681412451,-120.04227737260042,2020-09-14 07:55:23.183055200,3.7
8856,38.01905267403759,-120.07670068659806,2020-09-14 03:54:45.190786400,3.9
8909,32.21393835941867,-113.48977670426936,1971-03-06 21:19:30.392819798,3.8
8910,32.17935905635083,-113.51019812472431,1971-06-06 14:10:40.522672598,4.3
8911,32.27544754149269,-113.50332871976596,1971-05-03 15:00:16.533520598,3.8
8912,32.31210885441112,-113.43639017263031,1974-08-27 20:33:16.624586198,3.6
8913,32.222157767749096,-113.53331065592758,1971-03-06 21:13:17.475472598,4.1
8954,34.529714733873696,-117.5829833906721,1972-07-06 16:04:28.612879400,3.8
8961,41.89148120610859,-120.17931685324771,1980-11-08 04:03:43.248215200,3.9
8962,41.88298200625582,-120.18511543937188,1980-09-04 04:08:54.046640799,3.7
8970,33.04070504114315,-117.96414531334139,1972-03-11 02:27:18.634540999,5.3
8971,33.12688841194454,-118.04080075731717,1972-03-11 14:50:45.164851399,4.2
8972,33.06062765540763,-118.00459517952818,1972-08-30 12:42:53.645779399,4.0
8973,33.12009814314814,-117.9615796319459,1977-11-23 15:55:58.024723399,4.4
8976,33.26833774384471,-117.84817180229574,1977-10-25 13:02:05.029545799,3.7
8982,32.325869934220314,-115.82929498197275,1975-12-05 00:48:32.262377600,3.8
8983,32.35229980045714,-115.8385022394304,1975-11-27 08:55:57.638105599,3.8
8988,40.57470153158423,-124.04616413262552,1986-05-29 19:47:23.133798799,3.6
8989,40.52745498690713,-124.01992759806097,1986-05-27 23:20:14.506873999,3.7
8990,40.599230823917054,-124.04990984967041,1992-05-04 00:56:57.380051599,4.6
8991,39.69510937011474,-122.66645983511312,1985-05-09 01:08:55.936106000,3.9
8992,39.69571027898121,-122.68013368977306,1985-05-13 15:24:29.542422800,3.6
8993,39.983916568055086,-122.83745672326427,1988-12-15 21:59:17.047638799,3.8
8994,40.00809396023642,-122.86772680961457,1985-07-02 06:13:59.563562000,3.6
8995,39.99556339690297,-122.95907019759004,1985-06-14 23:47:03.313926800,4.0
8996,41.130870084079014,-124.94795068760499,1976-01-09 08:18:49.723978600,3.6
8999,40.93963502482617,-121.07703104157476,1980-09-15 14:46:26.598276598,3.7
9000,40.88270147745027,-121.09017669837247,1978-10-10 03:01:49.739854198,3.7
9001,41.26689871531138,-122.32557185668692,1978-10-09 21:31:08.015796598,3.6
9002,40.885104766635436,-120.9043291312111,1995-07-13 19:14:43.208666998,4.0
9003,41.92521832216246,-121.4802299372257,1992-08-17 05:33:36.135599600,3.8
9004,41.91881474146348,-121.43536343164864,1996-10-16 05:23:03.255858800,3.8
9005,41.996718643690116,-121.47098835375164,1996-05-18 02:27:44.033567600,3.8
9006,41.928551759790594,-121.42981313827379,1992-08-16 20:47:55.724102000,3.9
9007,41.958988302320236,-121.43359034744802,1995-10-02 14:02:07.723631600,4.1
9008,41.92548915220444,-121.47907305185713,1974-04-08 19:06:00.044303600,3.6
9009,41.92226950810252,-121.45446784674687,1974-04-08 19:21:33.277314800,3.9
9010,41.91392138257912,-121.45695402568782,1974-04-07 01:10:13.460342000,4.5
9011,41.92987551949459,-121.46258385685421,1974-04-11 08:53:39.922607600,4.0
9014,42.18827535898396,-118.57674291384423,1973-10-21 00:45:33.273001600,4.3
9015,42.0691742489309,-118.53806504626091,1988-07-31 09:15:58.636009600,4.1
9016,42.070928045332586,-118.64763921502204,1988-07-31 11:35:47.183411200,4.3
9019,42.059968584669384,-118.74890556895896,1971-10-27 13:38:57.696764799,3.6
9020,42.08203430851647,-118.77056199769001,1971-11-19 16:45:14.625318399,4.0
9021,42.07085520822681,-118.74729356491412,1971-12-15 22:57:21.523033599,3.9
9023,41.73678271888772,-118.72698211507394,1984-09-15 22:37:02.262476799,3.7
9024,41.67832820814924,-118.6875103231408,1984-01-01 00:50:31.998063999,3.8
9025,41.75622219436515,-118.7188158000844,1976-03-02 08:33:33.866483199,3.6
9026,41.76032687086532,-118.7273062597618,1976-12-05 10:36:42.470137599,4.5
9027,41.743919115861104,-118.73231283775242,1976-03-02 08:49:26.250313599,3.7
9034,34.75494052240756,-114.04490951809495,1976-11-18 04:01:43.374891400,3.6
9035,34.767238236292734,-114.02625637789897,1975-02-14 01:10:01.800853000,3.7
9036,34.75573119265761,-113.89765161249238,1972-09-04 23:00:44.598555400,3.6
9037,34.77604612913797,-113.95140129533516,1974-11-18 10:19:09.196261000,3.6
9038,34.73972915524169,-113.7244838338408,1972-08-27 04:53:04.991336200,3.8
9039,34.84104380892703,-113.95503782389935,1973-03-02 01:56:11.751502600,3.7
9040,34.7615008416303,-113.98539239001764,1972-08-28 07:59:11.628267400,4.1
9041,34.82729176210957,-113.96898538070978,1973-04-12 08:59:23.334805000,3.6
9042,34.77732163064799,-113.91207364619999,1985-02-17 13:05:21.464043400,4.0
9043,36.88228930651696,-122.6784904318691,1995-05-23 14:24:26.999350399,3.6
9045,36.89481995099395,-122.76515504086397,1979-02-19 01:23:52.409167998,4.7
9046,36.90968548833829,-122.77426398737805,1979-02-19 01:05:22.336524798,3.8
9047,36.916141929809854,-122.75620379422286,1979-02-23 05:22:53.626092798,3.9
9048,36.91479014631841,-122.73544331042143,1982-07-17 03:21:29.254879998,4.1
9049,35.83690359405083,-121.01523129359457,1988-10-22 09:26:10.677046399,4.0
9050,36.553078156605636,-119.31183566925495,1971-08-27 06:17:05.305731199,4.1
9051,36.38704042711376,-119.86165369154725,1971-08-23 03:25:58.451705599,3.6
9052,38.916158753974415,-120.89126653907614,1978-06-26 02:59:56.992893400,3.7
9053,38.882153593379726,-120.89804489983595,1978-11-22 21:43:43.799824599,3.8
9054,34.94610066191225,-121.87136126784961,1974-10-13 09:11:19.693489998,3.7
9055,34.939820892233946,-121.89788392485937,1974-10-19 13:50:47.235995598,3.9
9056,31.37650397973838,-117.57041050792027,2020-09-17 02:39:46.271748000,5.2
9057,38.42590385694599,-117.69097265719604,1992-10-18 06:07:47.463208600,4.0
9058,38.3842329370959,-117.61517558731242,1994-06-10 18:18:04.519307800,4.1
9059,41.6774925962777,-120.71951065073239,1981-06-13 09:09:53.439617399,3.9
9060,41.76869189201972,-120.70365776659854,1985-03-20 10:10:07.618491000,3.8
9061,41.76107135187075,-120.74810528508694,1985-04-11 05:08:16.823911800,4.6
9062,33.98935744969013,-116.34008540058208,1982-01-03 13:56:07.992949998,4.0
9063,33.985536042838895,-116.33824421364406,1982-07-06 20:54:42.568521198,3.8
9064,34.00368683418974,-116.47136746651759,1980-09-23 07:49:16.293580399,3.9
9065,40.8989967239452,-120.37405188505103,1977-10-29 04:55:42.972483397,4.0
9066,40.90286673840001,-120.38031506597012,1979-03-22 19:17:33.387603397,4.0
9067,40.876477406396205,-120.4678225910613,1977-01-22 10:02:41.027062597,3.9
9068,42.2910028478502,-124.20307524864658,2002-01-23 21:40:04.775217399,4.8
9069,42.29161083314501,-124.20221391762064,2002-01-22 06:02:53.177092599,3.9
9070,38.299195432802385,-118.36904037515751,2020-07-31 09:03:02.070188000,4.2
9071,37.58665750592742,-122.26914928112738,1995-02-16 14:58:14.526348600,3.7
9072,37.702629605129985,-122.53732699399336,1995-09-24 05:12:00.971177400,3.7
9073,33.05943374474768,-117.99925107671974,1995-06-14 15:59:18.834043800,4.5
9074,33.05851537808313,-118.04728732610313,1995-05-14 20:19:13.076127000,3.7
9075,37.61891334169492,-123.81543123846464,2000-01-11 12:08:38.035441000,3.8
9076,37.64387066293136,-123.8407711110909,2003-10-14 05:00:12.358589800,3.7
9077,37.49471547406443,-123.97471154873516,1999-12-15 14:14:58.162753000,5.1
9078,37.5221285581415,-123.70382465341555,2009-06-12 09:48:25.020336999,3.7
9079,37.608556768474074,-123.87013569918298,2009-06-30 00:28:23.994759400,3.8
9080,37.6683663503834,-124.06182459311752,2004-02-12 01:15:43.259895400,4.5
9081,37.78193713171207,-123.99170650441856,2010-01-05 17:30:43.143226600,4.7
9082,37.7635969580394,-123.88757628915751,2004-07-02 20:47:00.075457000,4.0
9083,34.16842356348536,-120.67714593350918,1995-10-05 10:15:41.578518598,3.7
9084,34.18158696793235,-120.6782710129165,2001-06-22 20:32:54.835888199,3.6
9085,34.174797925815696,-120.60444943030573,1996-12-23 14:26:29.376889799,3.7
9086,34.1392748093878,-120.64055053755268,1991-02-14 16:07:53.091625799,3.7
9087,34.087904966409035,-120.63313186334271,1993-03-09 22:58:00.310499399,4.1
9088,36.32639893728636,-115.95410419506992,1993-01-08 09:19:55.794273799,3.9
9090,36.495568292541265,-116.28959960916977,1991-09-29 17:02:07.981051399,4.8
9091,36.50252983883194,-116.31077641197083,1995-12-29 11:00:03.531009799,3.9
