id,latitude,longitude,time,magnitude,mc_current
24302,39.912332769109504,-122.3832039385955,2015-06-22 20:01:15.193784999,2.6,2.5
17355,35.10024084451014,-117.51126030598047,2015-06-28 21:32:44.372217199,2.9,2.6
17327,38.64725273826922,-122.81219306759394,2015-06-29 05:52:50.505948999,2.7,2.5
24832,35.149727173913895,-121.26523837750855,2015-06-30 13:47:35.501761597,3.0,2.6
2505,32.66007861266195,-113.57559664546208,2015-07-01 03:14:11.765812000,3.0,2.6
2506,36.0662123879748,-120.95637531799107,2015-07-08 05:15:23.883403000,3.3,2.6
4732,34.92108117539091,-116.4100366294438,2015-07-08 19:42:17.677927800,2.6,2.6
4735,36.07711113033094,-120.96782876521584,2015-07-10 09:44:09.313463800,3.6,2.6
23359,37.7361460009449,-121.23977566361117,2015-07-10 15:05:43.238063398,3.4,2.5
6777,36.13483887229463,-120.86743098759901,2015-07-11 19:54:18.120465400,2.7,2.6
12775,42.27270506666446,-123.5922975421556,2015-07-19 00:31:58.613186199,2.5,2.5
4717,41.86994755443012,-121.05823268230765,2015-07-20 22:13:45.294782600,2.8,2.5
18086,38.624879233515756,-122.80928136749262,2015-07-25 21:31:28.986272199,2.9,2.5
18760,38.637614296226225,-122.7975862002166,2015-07-28 11:57:41.906624199,2.7,2.5
10146,41.069138150877706,-123.51982818791345,2015-07-28 13:44:21.695400400,2.6,2.5
11617,41.06767258356978,-123.52200533232893,2015-07-28 13:45:41.534789200,3.6,2.5
6754,41.873481867418036,-121.04962896888476,2015-07-28 18:23:05.092795400,2.7,2.5
13015,41.05462411015245,-123.52611306752611,2015-07-29 08:29:37.372248400,2.6,2.5
15971,36.709472939589205,-120.98131575382129,2015-07-30 12:03:00.753233000,2.9,2.6
6776,36.08093245359727,-120.9761551889048,2015-07-31 14:37:51.054235000,2.8,2.6
14303,41.057533379396226,-123.5219677842407,2015-08-01 19:06:52.268722000,2.5,2.5
23763,37.36839169933169,-122.11203927811822,2015-08-01 19:51:48.524437799,3.5,2.5
4734,36.10600101701612,-120.95543409300147,2015-08-03 15:06:51.496353400,5.2,2.6
6766,36.11836699645315,-120.95098832659073,2015-08-03 15:07:41.982811000,4.1,2.6
10184,36.120788047382234,-120.95779169102497,2015-08-03 15:21:49.080465400,3.1,2.6
10183,36.1069594453171,-120.95849910866407,2015-08-03 15:28:24.693105400,2.6,2.6
6770,36.10938293801978,-120.90029808146954,2015-08-03 16:05:13.512043000,2.8,2.6
6765,36.087863755168605,-120.91158978597679,2015-08-03 16:07:42.222427000,2.9,2.6
6772,36.068083763575316,-120.92469837645166,2015-08-03 17:46:00.604324600,2.8,2.6
8556,36.110817060156585,-120.89926761012136,2015-08-03 18:48:42.750887800,4.0,2.6
10194,36.09199046835586,-120.9072472726301,2015-08-03 19:02:19.718529400,2.6,2.6
8550,36.10454682001129,-120.92399033004686,2015-08-04 08:52:55.573070200,3.9,2.6
6771,36.47886201135808,-120.82060047844986,2015-08-04 10:46:41.539233400,3.1,2.6
8559,36.47760626440526,-120.81144014991708,2015-08-04 13:51:11.061268599,3.5,2.6
10191,36.444517170018685,-120.76747495960522,2015-08-04 21:05:01.144458999,2.7,2.6
6767,36.097858845834416,-121.01368382110343,2015-08-05 07:16:08.569195000,3.4,2.6
8553,36.1199718480225,-121.00338983738283,2015-08-05 07:17:18.034103800,3.7,2.6
10186,36.12443677084815,-121.00039504457666,2015-08-05 11:15:12.387364600,4.3,2.6
10193,36.457490225519216,-120.84843507280301,2015-08-05 13:35:35.542026999,2.6,2.6
8568,36.1135321599685,-120.74231136456815,2015-08-05 16:35:23.951294200,2.7,2.6
10199,36.10640593699082,-120.75083803992868,2015-08-05 18:39:15.520804600,3.1,2.6
11660,36.08867077191353,-120.70851915979966,2015-08-06 02:55:58.671950200,2.6,2.6
13051,36.132858073713486,-120.84011733015903,2015-08-06 03:10:24.250219000,2.6,2.6
11651,36.13082724149562,-121.00380865092781,2015-08-06 14:13:22.410100600,2.7,2.6
13040,36.13119018763243,-121.00184439599524,2015-08-06 22:16:25.593883000,2.6,2.6
6769,36.12621774247402,-120.98144661765497,2015-08-08 03:00:01.664174200,3.1,2.6
10179,36.103841979730134,-120.9391056882127,2015-08-08 04:21:23.064071800,2.8,2.6
10187,36.11150072941361,-121.00393705086367,2015-08-09 02:54:56.845233400,2.9,2.6
21657,34.857693583834504,-115.86707434058002,2015-08-09 15:50:41.645243599,2.8,2.6
11646,36.10161170041644,-120.93293056694121,2015-08-09 16:45:51.606859000,2.9,2.6
6775,36.11309946696712,-120.9696287176566,2015-08-11 23:00:14.664926199,5.0,2.6
8560,36.46861822944385,-120.82912987753444,2015-08-11 23:06:04.881883000,3.3,2.6
8567,36.129946076562426,-120.96681189829363,2015-08-11 23:10:03.951374199,2.9,2.6
8564,36.08919181066924,-121.01575592677476,2015-08-12 01:45:15.103118199,2.6,2.6
8557,36.11065331152029,-120.89026715865862,2015-08-13 04:23:53.498222200,2.6,2.6
11652,36.11209424868211,-120.99714495962662,2015-08-15 03:23:10.183713400,2.6,2.6
13041,36.11359571853052,-120.99904800358567,2015-08-15 03:53:39.237585400,2.9,2.6
6768,35.931025566188474,-120.8195371048362,2015-08-17 05:37:41.181479800,3.1,2.6
8554,35.8465334428065,-120.97916714182703,2015-08-19 04:59:53.008507000,2.8,2.6
10188,35.84189035508586,-120.99298514237822,2015-08-19 05:15:04.108689399,2.9,2.6
8563,36.10696381124801,-120.97440709548646,2015-08-19 08:23:25.034116599,2.8,2.6
13042,36.116080273258135,-120.99167653402704,2015-08-20 06:26:52.162852600,2.9,2.6
14171,33.14560763956361,-120.26667971719961,2015-08-20 14:12:06.530096999,2.7,2.6
14320,36.1716274197336,-120.96791891871439,2015-08-20 16:51:22.299748600,2.6,2.6
8555,36.093376593139915,-121.01652840244566,2015-08-21 01:51:36.511771000,3.7,2.6
18582,42.648887563293385,-121.67362282060209,2015-08-21 09:46:38.280712798,2.7,2.5
15491,36.1793197990452,-120.96893860598526,2015-08-24 02:33:20.217537400,2.8,2.6
2507,38.41989622598065,-120.25457286372836,2015-08-26 00:25:39.893007000,2.7,2.5
25097,32.689168235126694,-118.58058254508096,2015-09-01 23:45:26.987267197,2.6,2.6
4733,32.49742815574151,-113.74071634587968,2015-09-05 00:59:40.336218400,2.6,2.6
6764,32.50841929127307,-113.70138569968574,2015-09-05 01:05:31.520509600,3.9,2.6
8547,32.516469836276826,-113.76341093143297,2015-09-05 01:07:36.705383200,2.9,2.6
8549,32.35915579736679,-113.52788932531391,2015-09-05 01:12:28.201011999,2.6,2.6
8548,32.55501879736804,-113.81289136632113,2015-09-05 01:22:01.438746400,2.9,2.6
10178,32.56221820749541,-113.83493428516576,2015-09-05 04:13:32.503520800,3.1,2.6
10177,32.543092859015715,-113.72627671408974,2015-09-05 05:02:54.474023200,2.7,2.6
11643,32.54176331479468,-113.73161170425082,2015-09-05 07:06:25.275479200,2.6,2.6
8545,32.503845987677515,-113.71909082606824,2015-09-06 07:09:38.888116000,4.5,2.6
10171,32.52123883710364,-113.72787303463623,2015-09-06 08:39:17.857664800,2.7,2.6
10169,32.53808136503535,-113.77917353247753,2015-09-06 15:06:13.197335200,2.8,2.6
10174,32.49971156379693,-113.72320718697621,2015-09-07 07:23:05.509184800,3.0,2.6
11641,32.50376890023284,-113.71685185980371,2015-09-07 12:24:03.161975200,3.1,2.6
10173,32.498919749772284,-113.73633775444793,2015-09-08 17:23:47.168096800,2.6,2.6
11640,32.49972385137842,-113.74266407568967,2015-09-09 03:43:04.867645600,2.6,2.6
13032,32.50473144858896,-113.70186735163122,2015-09-10 12:16:21.992730400,3.5,2.6
14314,32.520264331347356,-113.69186235203195,2015-09-10 12:16:33.790823200,2.6,2.6
10168,32.569775792096586,-113.69097861936216,2015-09-12 01:33:17.691805600,3.6,2.6
16468,40.78444501095307,-124.97282497437496,2015-09-14 12:18:28.839804998,3.0,2.5
8478,36.15277365955675,-115.70681469864154,2015-09-20 10:39:20.887354600,3.5,2.6
8566,36.11882332392813,-120.98249780312024,2015-09-29 01:29:00.002049399,3.4,2.6
2508,32.7995176088497,-116.81096973002451,2015-10-03 18:30:23.411508000,3.6,2.6
8562,36.079408488523654,-120.91506576871559,2015-10-04 16:45:48.571627000,2.7,2.6
16509,36.19253217627911,-121.0180416257748,2015-10-05 09:32:55.004231800,2.8,2.6
10197,36.11525900877855,-120.98204173298454,2015-10-06 20:29:26.780116599,3.6,2.6
11657,36.119307119501464,-120.93989766708562,2015-10-06 21:11:42.344759799,4.2,2.6
11658,36.1145051643426,-120.95975336090689,2015-10-07 00:59:37.535102199,2.6,2.6
2509,42.704587752171484,-122.38497585099444,2015-10-07 19:19:57.303637000,2.5,2.5
4737,42.699351001230916,-122.39424275325864,2015-10-07 20:32:27.693800200,2.9,2.5
20139,40.04667332033903,-122.02966330416389,2015-10-07 22:58:45.954220400,3.1,2.5
13046,36.111385339228256,-120.960504811148,2015-10-08 01:26:03.948570999,3.8,2.6
14324,36.13443029454363,-120.94155874364478,2015-10-08 10:38:40.427658998,2.6,2.6
14325,36.08200795578378,-120.99434553558021,2015-10-08 12:06:13.527873399,2.7,2.6
22438,34.91701468199,-115.93074554778576,2015-10-13 02:07:05.830696399,2.8,2.6
22669,34.921522188113805,-115.92529593617346,2015-10-16 15:12:00.182910798,2.6,2.6
8558,36.39613611066903,-121.00625250031581,2015-10-18 08:09:40.047431800,3.0,2.6
11645,32.51289287616994,-113.86404254141428,2015-10-20 22:25:56.844100000,2.9,2.6
13034,32.51094831783136,-113.8690865232617,2015-10-20 23:35:02.384010400,2.7,2.6
20556,40.04704740692801,-122.02085188566734,2015-10-30 14:38:46.330079600,2.5,2.5
20934,40.04227579362041,-122.02767721857484,2015-10-30 16:20:41.467458800,2.8,2.5
11644,32.511614754193324,-113.5979894600962,2015-11-01 10:05:47.333351200,3.1,2.6
16434,34.91355381800068,-116.09467877537597,2015-11-04 11:22:18.352418000,2.6,2.6
19211,40.03462670618399,-122.02252621876195,2015-11-12 00:06:27.441186800,2.5,2.5
10196,36.06511680749482,-120.96098147438545,2015-11-12 01:03:39.064660599,2.8,2.6
19705,40.09971602691976,-121.8238822218772,2015-11-12 03:15:24.061823600,2.7,2.5
2511,39.56979023397082,-121.8381355982797,2015-11-12 11:44:19.436211000,2.5,2.5
4738,39.56539005961241,-121.82996563231305,2015-11-12 11:52:21.035945400,3.3,2.5
6778,39.551479231217606,-121.83306732231551,2015-11-12 11:59:53.308150200,3.7,2.5
6700,38.23410199585503,-119.28311142382924,2015-11-22 12:40:31.354258000,2.7,2.5
2512,41.51143857005268,-125.65283568155795,2015-11-24 07:38:16.519081000,2.8,2.5
22216,34.80985373385753,-115.89570939536007,2015-11-26 20:07:35.617701199,2.6,2.6
11659,36.10418300845486,-120.7551088098606,2015-12-06 00:17:14.530123000,2.7,2.6
14316,32.51892486071511,-113.87595790579772,2015-12-08 18:28:35.840375200,3.0,2.6
10195,36.070213908749565,-120.91329942843399,2015-12-12 22:03:12.346670200,3.3,2.6
21956,35.02623212689607,-115.30620627508404,2015-12-14 02:18:30.246913999,2.7,2.6
12774,38.75229976066981,-120.06367859083657,2015-12-15 03:36:01.140807600,2.5,2.5
11656,36.06198579160379,-120.92771238464933,2015-12-16 03:34:30.850171000,3.2,2.6
13044,36.05051381806214,-120.93453343694952,2015-12-16 03:36:53.296123000,2.9,2.6
13045,36.6238509041369,-120.5512645191976,2015-12-16 04:22:00.158615800,3.2,2.6
11649,36.12875914178094,-120.933960690604,2015-12-17 23:23:58.452686200,2.8,2.6
6779,39.57811396562582,-121.75190078083564,2015-12-22 09:20:08.159110200,3.8,2.5
13048,36.12669963323228,-120.95547751060542,2015-12-24 13:04:46.413892598,2.8,2.6
10172,32.502481871929405,-113.66688632490987,2015-12-24 18:41:17.331440800,2.8,2.6
11639,32.47930463210785,-113.68753180041442,2015-12-27 09:15:39.381200800,2.6,2.6
4294,37.75104458764868,-119.66874454571028,2015-12-28 19:59:20.945119000,3.3,2.5
6395,37.751969219729716,-119.66316041412016,2015-12-29 00:48:22.351154200,3.3,2.5
2513,33.69990006894818,-114.31244536751107,2016-01-09 02:29:46.191245000,2.7,2.6
4566,31.209400227903952,-117.55123719228577,2016-01-16 08:21:09.422162800,2.6,2.6
10198,36.13072243808298,-120.9859028694579,2016-02-01 15:26:31.207742199,2.7,2.6
4639,38.4629333824853,-119.58526103520195,2016-02-05 09:40:45.511502800,2.9,2.5
9828,36.70227340243813,-121.73111801806239,2016-02-10 18:37:28.746798800,2.8,2.6
21979,31.63364816679318,-114.10889908157851,2016-02-23 03:56:28.856589798,2.8,2.6
23349,38.05488343316607,-122.63764643299469,2016-03-03 22:17:28.356268200,2.6,2.5
2514,41.21237932659545,-121.28914118094339,2016-03-09 04:06:04.555353000,2.9,2.5
4740,41.20911371404655,-121.29988978796317,2016-03-09 04:09:40.682101800,2.9,2.5
12967,42.687144374873604,-120.13625670049835,2016-03-31 01:05:06.044783200,2.5,2.5
6394,37.75060205209943,-119.65268503643509,2016-04-22 01:20:14.302024600,3.2,2.5
8249,38.177054576056975,-121.42231640107072,2016-04-22 01:54:08.051234200,2.7,2.5
2515,40.88370175713264,-124.13372007867525,2016-04-22 21:29:56.443286000,3.0,2.5
4745,40.87865513877201,-124.12122584816507,2016-04-22 21:42:55.565222000,2.8,2.5
4742,40.84060905699704,-124.10445040078928,2016-04-23 13:19:54.493305200,2.7,2.5
7992,38.304008218352045,-122.92916394753422,2016-04-27 15:54:12.954304000,2.9,2.5
4744,40.88440449996801,-124.12296052692591,2016-05-01 01:42:59.855270000,2.8,2.5
6781,40.886442564960326,-124.12005811641302,2016-05-01 02:08:05.846668400,2.6,2.5
10182,36.06673449996899,-121.03375915763439,2016-05-02 13:48:16.112932600,3.6,2.6
8250,37.74700816322019,-119.65685886193594,2016-05-06 20:41:12.131829400,3.7,2.5
9870,37.743989895242784,-119.6683417469082,2016-05-06 21:07:20.528479000,3.5,2.5
2516,40.050677293890125,-125.45486315423675,2016-05-10 11:45:14.297798000,3.0,2.5
23778,37.17482442248418,-121.38429452310358,2016-05-16 22:38:59.312668199,2.9,2.5
8247,37.74895304621537,-119.65272770327873,2016-05-18 13:41:41.000200599,2.6,2.5
9869,37.74669164372197,-119.66118881801026,2016-05-18 15:21:44.156786199,3.0,2.5
11366,37.44211429918203,-119.75049844645005,2016-05-18 16:53:02.044571799,2.8,2.5
11367,37.7444161649377,-119.6832485351716,2016-05-18 17:12:21.987208599,2.8,2.5
12772,37.70933464590457,-119.7720702202944,2016-05-18 17:13:10.467803799,3.2,2.5
10176,32.54787214319536,-113.66853351922248,2016-05-22 18:10:42.172717600,2.7,2.6
18743,33.54508513422184,-119.77074730394818,2016-06-03 03:14:19.520492199,2.7,2.6
4736,34.595745184744345,-120.43794318506258,2016-06-04 05:37:15.947200800,2.6,2.6
21574,37.369099782123975,-115.47741925609789,2016-06-21 19:39:40.921837800,2.5,2.5
21859,37.37828486116569,-115.49412434340117,2016-06-22 05:08:33.966301800,3.4,2.5
8571,40.8806639963099,-124.11126054118134,2016-06-23 01:03:12.473366000,2.7,2.5
10202,41.19747340656053,-124.18536598907733,2016-06-23 01:08:00.188217200,2.5,2.5
11662,41.233332330247286,-124.34214295518628,2016-06-23 01:17:50.034018800,2.5,2.5
12773,37.733203637569865,-119.67452524201104,2016-06-25 14:11:23.918027799,3.0,2.5
17337,38.681827337287096,-122.67993419112253,2016-07-02 21:34:13.086742600,2.5,2.5
6782,40.86352989633497,-124.12422355193827,2016-07-04 00:44:27.655871600,2.9,2.5
8573,40.874304186330995,-124.11285958923972,2016-07-04 00:59:07.760572400,2.8,2.5
10203,40.86529035238164,-124.1464449422844,2016-07-04 02:22:15.312374000,4.2,2.5
2518,37.1736448924389,-120.57473208394354,2016-07-04 03:10:36.510556000,3.4,2.5
4746,37.15739556111278,-120.5791268213646,2016-07-04 03:11:08.880661600,3.2,2.5
11668,40.943506222287034,-124.12117533509566,2016-07-04 03:20:35.168841200,3.1,2.5
11663,40.89388831381801,-124.14327131306457,2016-07-04 07:56:16.364687600,2.7,2.5
13053,40.8936315806908,-124.13267139285392,2016-07-04 08:23:51.320399600,2.8,2.5
4748,37.16831363619331,-120.57500087200893,2016-07-04 14:40:05.137967200,2.9,2.5
2519,32.13490538644428,-117.52104632102305,2016-07-05 11:13:14.128999000,2.6,2.6
11665,40.84716341595954,-124.15205731440052,2016-07-05 21:45:13.949423600,2.8,2.5
4747,37.171147106769446,-120.61094979138593,2016-07-06 17:11:03.703458400,2.5,2.5
6783,37.20848707435722,-120.62890548072802,2016-07-06 20:28:17.992328799,2.9,2.5
10141,34.96543462258433,-117.77637741373329,2016-07-10 21:44:03.151439600,2.8,2.6
11613,34.997206257344466,-117.71676474100404,2016-07-11 19:09:24.574655600,3.8,2.6
13011,34.95262293576372,-117.73193313870792,2016-07-12 22:44:02.602655600,2.8,2.6
11669,40.88180252498164,-124.1449472795858,2016-07-13 07:36:57.140207600,2.6,2.5
8572,40.877347108859645,-124.11654483075218,2016-07-16 21:14:23.127071600,2.6,2.5
11344,35.74197818475815,-122.62355413363831,2016-07-17 23:37:30.167618000,3.1,2.6
2520,38.28192672745292,-118.33487021932628,2016-07-20 18:13:33.398903000,3.7,2.5
11655,36.37690080901193,-120.95819812768059,2016-08-04 03:18:19.010183800,2.7,2.6
9618,38.37571486137305,-122.54960568829675,2016-08-08 08:33:23.035283200,2.5,2.5
4749,38.27707852440153,-118.30667844060724,2016-08-10 23:50:38.751920600,2.7,2.5
11666,40.9072410930973,-124.00646463674082,2016-08-13 20:15:42.905519600,2.6,2.5
13054,40.90339124383657,-124.01099434773265,2016-08-14 12:34:05.386914800,2.7,2.5
2521,36.54740869191819,-116.34511052667267,2016-08-15 01:45:59.115552000,4.4,2.6
4750,36.547188263205186,-116.4069958727637,2016-08-15 01:50:35.859763200,2.6,2.6
4751,36.53661402308319,-116.33153119995866,2016-08-15 02:39:58.613827200,2.6,2.6
22390,37.414010435619915,-122.04340605388829,2016-08-24 16:07:12.350274600,2.7,2.5
23536,36.90608160806371,-122.56268407968886,2016-09-07 17:26:12.053999398,2.8,2.6
2522,42.14874187174078,-125.75802434021936,2016-10-03 01:11:30.876764000,4.3,2.5
4752,42.14197985524113,-125.76845304213654,2016-10-03 14:13:22.752178399,2.6,2.5
4753,42.13963181908088,-125.75421847978453,2016-10-03 17:51:08.315784800,2.9,2.5
21299,40.030948709350334,-121.79159277159926,2016-10-10 09:36:02.657110398,3.6,2.5
21646,40.040261004495406,-121.7814863821847,2016-10-19 07:14:33.127635198,4.1,2.5
21942,40.03903508800023,-121.78407313640929,2016-10-19 07:14:48.574140798,2.6,2.5
21941,39.99864488053192,-121.79731589160778,2016-10-19 07:27:30.862678398,2.7,2.5
21943,40.281146840476595,-119.76678922721511,2016-10-19 09:45:30.404988798,2.5,2.5
16461,38.65243656418769,-122.79916126365694,2016-10-21 09:02:00.753075400,2.9,2.5
24301,40.041025691646986,-122.49063972007006,2016-10-22 06:34:14.612543400,3.2,2.5
24417,40.05042173192162,-122.47582662689433,2016-10-22 06:35:57.445218600,2.6,2.5
24418,40.03010024857044,-122.46154384969783,2016-10-22 15:35:42.489119400,3.0,2.5
22210,40.24119411122011,-119.8191258563682,2016-10-23 11:30:12.648694398,2.7,2.5
2523,36.050857237044255,-115.39957731113788,2016-10-30 19:24:38.134735000,3.4,2.6
2524,41.955900521136265,-118.94372113218496,2016-10-31 09:18:22.753980000,2.8,2.5
6785,41.85278325701881,-125.69492297421785,2016-11-01 01:36:07.127036000,2.5,2.5
4754,36.033172239021766,-115.39713286134628,2016-11-05 06:40:36.245215000,2.6,2.6
10201,36.06778467050156,-120.98346116757008,2016-11-09 01:03:03.439262200,2.8,2.6
6786,42.15320650418581,-125.76202578262513,2016-11-11 21:49:07.850971999,2.6,2.5
21940,40.06538469031445,-121.79681748641943,2016-11-12 13:07:23.423110398,2.5,2.5
10113,38.61782199650109,-122.72410468581738,2016-11-13 05:30:01.794560200,2.5,2.5
6624,36.757824209336846,-116.51861298295498,2016-11-17 13:30:32.188890200,3.0,2.6
24798,42.49264118693612,-123.85422852414659,2016-11-21 21:59:52.840426597,2.8,2.5
3259,38.84874120716985,-123.53140856141978,2016-11-25 19:51:24.479973000,3.3,2.5
21944,39.82959493383307,-121.77195734100079,2016-11-26 02:22:18.073193598,2.5,2.5
16163,35.254180106958664,-115.31617079929467,2016-11-26 11:18:49.466218600,2.7,2.6
22212,39.8030703749659,-121.77711705145683,2016-11-27 01:30:50.649113598,2.9,2.5
11661,36.09759817360881,-121.02046296840813,2016-11-29 16:01:16.286155000,2.9,2.6
13052,36.10880738485205,-121.01659825291854,2016-11-29 16:34:51.010689400,3.3,2.6
9619,38.31189689615604,-122.98097324432685,2016-11-30 00:08:20.312771200,3.9,2.5
11156,38.3310014162578,-123.02245681523667,2016-11-30 00:09:14.412908800,2.6,2.5
11157,38.306442565465,-122.98209218113033,2016-12-03 16:08:45.278252800,3.0,2.5
12771,37.42334842899288,-119.7012208409455,2016-12-08 02:36:09.345794199,2.6,2.5
8445,36.75658224719269,-116.53703621643841,2016-12-12 09:13:57.468339800,5.4,2.6
10067,36.935823354602924,-116.45805202464793,2016-12-12 09:14:18.321498200,4.3,2.6
11527,36.93903785236467,-116.39790383875206,2016-12-12 16:08:16.375079000,3.4,2.6
10065,36.795095238784874,-116.97565013878747,2016-12-12 21:56:41.184003799,2.6,2.6
14104,37.41824344835259,-119.71192463577712,2016-12-13 16:10:54.301029398,3.4,2.5
