,latitude,longitude,time,magnitude,mc_current
23954,46.279615,7.248438,2018-07-02 04:26:25.201817,0.4,2.3
23955,46.279206,7.249466,2018-07-03 05:00:36.505281,0.8,2.3
23957,46.408854,8.550377000000001,2018-07-03 22:35:50.667108,1.7,2.3
23958,47.873836,7.456641,2018-07-05 11:58:29.806901,0.8,2.3
23960,45.874311,7.01848,2018-07-05 23:22:36.201078,0.8,2.3
23962,47.090631,9.231763,2018-07-06 08:44:16.117549,1.1,2.3
23964,46.220312,6.9006039999999995,2018-07-07 00:20:31.855389,0.8,2.3
23965,45.798649,7.428603,2018-07-07 03:59:56.280555,1.5,2.3
23966,46.295974,7.296639999999999,2018-07-07 06:15:19.107590,0.7,2.3
23967,46.747902,10.305044,2018-07-07 09:50:52.139531,0.7,2.3
23969,46.60788,8.397762,2018-07-07 23:06:09.346398,1.3,2.3
23970,45.840302,6.470576,2018-07-08 03:16:57.574901,1.7,2.3
23972,46.736041,9.599666000000001,2018-07-08 04:40:14.054294,1.3,2.3
23973,46.399038,7.842614,2018-07-08 04:55:03.517083,1.0,2.3
23975,46.520098,7.061308,2018-07-08 07:25:00.078242,0.4,2.3
23977,46.639112,10.486292,2018-07-08 14:00:48.771495,2.1,2.3
23978,46.279615,7.264675,2018-07-08 15:34:53.235766,1.0,2.3
23979,46.197818,6.926794999999999,2018-07-08 17:57:37.755094,0.5,2.3
23980,46.713956,8.058878,2018-07-08 19:13:56.759050,0.8,2.3
23983,47.629263,7.357723,2018-07-10 04:47:19.262087,1.2,2.3
23987,46.199863,6.909492,2018-07-11 07:53:24.404285,0.5,2.3
23988,46.173279,6.688692,2018-07-13 22:23:56.526396,0.9,2.3
23989,46.691462,10.273005,2018-07-13 22:29:51.178807,0.8,2.3
23990,47.620878999999995,7.347061,2018-07-14 00:45:11.477938,1.1,2.3
23991,46.173279,6.688692,2018-07-14 18:03:40.745653,0.6,2.3
23992,47.63867,8.784511,2018-07-15 20:38:08.023899,0.9,2.3
23993,47.636318,8.789465,2018-07-15 22:12:15.736945,2.0,2.3
23994,46.028205,6.906192999999999,2018-07-18 18:19:08.236669,0.6,2.3
23995,46.312334,7.462657000000001,2018-07-19 19:00:16.108400,0.4,2.3
23996,46.345052,7.563338000000001,2018-07-19 20:46:52.076568,0.7,2.3
23997,45.945066,8.063946000000001,2018-07-20 04:58:01.037285,0.9,2.3
23998,46.009071999999996,7.860394,2018-07-20 22:20:35.592713,2.6,2.3
23999,46.266118,7.290466,2018-07-21 05:42:13.281370,1.4,2.3
24001,46.301291,7.287337,2018-07-22 03:53:06.836320,0.8,2.3
24002,46.25344000000001,8.251416,2018-07-22 14:13:32.318042,1.6,2.3
24003,46.153648,7.730339,2018-07-22 16:57:47.968888,1.8,2.3
24004,46.327465999999994,7.3698039999999985,2018-07-22 23:15:07.899217,1.3,2.3
24005,45.898441,7.131500999999999,2018-07-23 13:18:34.555643,0.7,2.3
24006,47.455036,7.1951350000000005,2018-07-23 20:39:29.056246,0.8,2.3
24007,45.874311,7.01848,2018-07-25 03:34:26.653906,0.8,2.3
24008,46.309062,7.495239999999999,2018-07-26 02:57:30.919098,0.4,2.3
24009,47.36097,7.7139929999999985,2018-07-26 19:19:36.144295,0.9,2.3
24010,46.63440900000001,9.439706,2018-07-28 01:43:30.415522,2.0,2.3
24011,46.266118,7.389892,2018-07-28 03:19:32.227968,0.6,2.3
24012,46.188411,6.531023,2018-07-28 05:24:49.528433,1.7,2.3
24013,46.316014,7.327496000000001,2018-07-28 09:13:47.896245,0.6,2.3
24014,47.01865,6.69453,2018-07-29 20:21:28.992361,0.9,2.3
24015,46.940534,10.070382,2018-07-29 23:58:11.568424,1.1,2.3
24016,46.275934,9.973106,2018-07-31 01:31:16.311150,0.8,2.3
24017,46.929491,9.604909,2018-07-31 12:01:03.041017,1.1,2.3
24018,46.477154,7.072004,2018-08-03 05:22:28.702624,0.6,2.3
24019,45.880037,6.994096000000001,2018-08-03 10:52:37.164163,1.0,2.3
24020,46.16878,7.0646119999999994,2018-08-03 22:43:36.014931,0.4,2.3
24021,46.361003000000004,10.14536,2018-08-05 03:44:09.390366,1.0,2.3
24022,46.280637,7.426506,2018-08-05 07:43:39.836255,1.7,2.3
24023,46.168371,7.065639,2018-08-05 20:51:47.705787,0.2,2.3
24024,47.659119,7.74103,2018-08-06 02:19:46.972847,0.4,2.3
24025,46.104161,7.441160000000001,2018-08-06 08:09:28.191087,1.0,2.3
24026,46.170415999999996,7.062529,2018-08-06 14:56:01.704444,0.0,2.3
24027,46.040359,6.891285000000001,2018-08-06 17:33:40.448202,0.7,2.3
24028,46.034224,6.868283,2018-08-06 18:59:37.092059,1.0,2.3
24029,46.425213,9.97475,2018-08-07 06:34:31.927743,0.5,2.3
24030,46.264482,7.393998,2018-08-08 01:09:53.899547,1.0,2.3
24031,46.276138,7.4327229999999975,2018-08-08 21:20:09.957359,1.0,2.3
24032,45.785153,7.061881,2018-08-09 12:27:32.873979,1.1,2.3
24033,46.987976,9.273472,2018-08-09 13:22:29.722872,0.3,2.3
24034,45.874311,7.0003470000000005,2018-08-09 20:11:39.367466,0.3,2.3
24035,47.623946000000004,7.348525,2018-08-10 00:58:57.154204,0.4,2.3
24036,46.278591999999996,7.426564,2018-08-10 03:54:44.407083,0.9,2.3
24037,45.99169000000001,7.4958160000000005,2018-08-10 05:54:33.857474,0.9,2.3
24038,46.330738000000004,7.404242,2018-08-10 05:55:49.423908,0.3,2.3
24039,46.146695,6.605784,2018-08-11 07:03:59.864413,1.4,2.3
24042,46.041585999999995,6.870019999999999,2018-08-11 17:57:45.159782,0.4,2.3
24043,46.77039600000001,10.177588,2018-08-11 23:49:58.492170,0.7,2.3
24044,47.377328999999996,7.9373130000000005,2018-08-13 12:23:06.819976,0.9,2.3
24045,45.873492999999996,7.0044059999999995,2018-08-13 16:35:34.270305,0.7,2.3
24047,45.876765,7.0042880000000025,2018-08-14 08:42:56.765065,0.9,2.3
24048,46.203544,9.624229,2018-08-14 17:32:43.998541,0.8,2.3
24049,46.447297999999996,7.473103,2018-08-14 22:30:51.355491,0.4,2.3
24050,47.612495,7.367614,2018-08-15 02:11:48.876596,0.4,2.3
24051,45.903349,7.4337050000000024,2018-08-15 02:43:41.587910,0.7,2.3
24052,45.901303999999996,7.4347710000000005,2018-08-15 02:48:56.428603,1.0,2.3
24053,47.635397999999995,7.346081,2018-08-15 07:02:42.788946,0.8,2.3
24054,46.301291,7.277185,2018-08-15 10:29:50.358287,0.8,2.3
24055,46.243624,7.17657,2018-08-15 16:03:34.978674,0.1,2.3
24056,46.327057,7.356613,2018-08-16 06:06:35.353392,0.4,2.3
24057,46.81518,10.089917999999999,2018-08-16 09:45:10.583149,2.8,2.3
24060,45.903349,7.421611,2018-08-17 06:52:58.826072,1.2,2.3
24061,45.900895,7.149560000000001,2018-08-17 08:56:05.417155,0.9,2.3
24062,46.41049,7.4069970000000005,2018-08-17 16:52:28.532324,0.7,2.3
24063,45.873492999999996,7.002391,2018-08-17 20:45:32.786618,0.8,2.3
24064,47.627627000000004,7.345287,2018-08-17 23:31:32.952994,0.6,2.3
24065,46.732361,6.99127,2018-08-18 18:31:59.462975,1.8,2.3
24066,46.310697999999995,9.964585000000001,2018-08-19 00:55:53.585905,1.5,2.3
24067,45.947928999999995,7.9418440000000015,2018-08-19 03:29:33.078868,1.5,2.3
24068,45.9512,7.933712,2018-08-19 03:34:27.062957,0.9,2.3
24069,46.689826000000004,10.223887,2018-08-19 16:27:34.987252,1.1,2.3
24070,46.23708,7.164619,2018-08-19 16:32:42.777915,0.6,2.3
24071,47.63049,7.404517999999999,2018-08-19 18:14:28.566281,1.0,2.3
24072,47.628854,7.419138,2018-08-19 18:14:49.200839,1.1,2.3
24073,46.246487,7.173432000000001,2018-08-19 20:06:29.673520,0.4,2.3
24074,46.294746999999994,7.287542,2018-08-20 03:13:23.490514,0.9,2.3
24075,46.772441,7.3973460000000015,2018-08-20 09:41:27.186761,1.9,2.3
24076,46.769169,7.3851559999999985,2018-08-20 20:42:18.847152,1.1,2.3
24077,45.873902,7.0074130000000014,2018-08-21 00:00:17.564892,0.5,2.3
24078,47.636216,8.905261,2018-08-21 00:06:56.177203,0.9,2.3
24079,46.510282000000004,8.227504,2018-08-21 20:44:21.328989,0.6,2.3
24080,46.983067999999996,9.129517,2018-08-22 18:25:04.060507,0.9,2.3
24081,46.269799,7.277161,2018-08-22 18:28:57.991759,0.9,2.3
24082,46.091891,7.457688,2018-08-22 23:03:45.428026,0.6,2.3
24083,46.277570000000004,7.261695,2018-08-22 23:37:35.523871,1.3,2.3
24084,46.187082000000004,7.084482,2018-08-23 00:09:09.789461,3.2,2.3
24085,47.588365,7.400603,2018-08-24 15:22:59.349397,1.0,2.3
24086,46.51928,7.813555,2018-08-24 15:59:27.295607,1.1,2.3
24087,47.886922999999996,7.8076690000000015,2018-08-25 08:57:23.959732,0.7,2.3
24088,46.911496,8.92503,2018-08-25 19:07:36.984343,0.5,2.3
24089,46.908633,8.921954,2018-08-26 01:11:58.029273,0.2,2.3
24091,45.967151,7.0565320000000025,2018-08-26 14:05:25.595199,1.1,2.3
24092,46.330942,7.374272,2018-08-26 20:26:11.254310,1.3,2.3
24093,46.345052,7.433289,2018-08-27 22:06:51.229936,1.2,2.3
24094,47.715559000000006,7.647932000000001,2018-08-28 04:36:34.400756,0.4,2.3
24095,46.320513,7.368996000000001,2018-08-28 14:41:28.378993,0.3,2.3
24096,47.10044600000001,7.1979169999999995,2018-08-28 23:48:25.410293,0.8,2.3
24097,45.799876,7.4235380000000015,2018-08-29 02:19:20.274059,1.3,2.3
24098,47.61822100000001,7.35703,2018-08-29 07:12:00.461286,0.8,2.3
24099,45.824415,6.657928,2018-08-29 18:09:14.618228,1.1,2.3
24100,47.648486,9.150939,2018-08-29 23:07:36.994690,1.4,2.3
24101,46.913745,8.926567,2018-08-30 12:27:40.201398,2.8,2.3
24102,46.91435900000001,8.936321000000003,2018-08-30 13:23:30.764231,0.3,2.3
24104,47.771181,7.598483,2018-08-31 23:58:28.507849,0.5,2.3
24105,46.302518,7.288314,2018-09-01 03:07:18.242579,0.7,2.3
24106,47.519451000000004,7.665975,2018-09-01 04:04:13.884768,0.9,2.3
24107,46.346688,7.437305999999999,2018-09-02 00:16:34.596043,0.3,2.3
24108,47.339293,9.783467,2018-09-02 11:45:11.375050,1.8,2.3
24109,46.346688,7.0552740000000025,2018-09-02 13:18:01.931870,0.5,2.3
24110,47.167929,9.262018,2018-09-02 14:34:01.398413,1.8,2.3
24111,46.081666,6.846228,2018-09-02 22:14:37.820216,0.7,2.3
24112,45.807238,7.431379,2018-09-04 16:01:25.291300,1.2,2.3
24113,45.871039,7.004494,2018-09-04 19:42:35.523616,0.7,2.3
24114,45.893534,7.022832000000001,2018-09-05 05:49:54.444105,0.8,2.3
24115,45.706436,6.915381,2018-09-06 15:24:41.256633,0.2,2.3
24116,46.325829999999996,7.357664999999999,2018-09-07 02:32:41.467506,0.6,2.3
24117,46.912109,8.924516,2018-09-07 06:45:03.405319,1.9,2.3
24118,46.033815000000004,6.863247,2018-09-07 15:12:55.236698,1.2,2.3
24119,45.863678,7.80043,2018-09-07 16:01:34.015389,0.9,2.3
24120,46.227674,8.147342,2018-09-08 20:19:10.322321,0.9,2.3
24121,46.345052,7.498314,2018-09-09 10:45:08.819971,0.3,2.3
24122,46.894318,8.311283999999999,2018-09-09 12:55:40.809701,1.1,2.3
24123,46.549954,9.816872,2018-09-09 19:11:23.169445,1.2,2.3
24124,46.369796,8.062284,2018-09-10 01:55:56.033243,1.2,2.3
24125,46.364478999999996,8.065424,2018-09-10 02:08:06.950839,1.1,2.3
24126,46.527868,9.673821,2018-09-10 03:03:03.714747,1.1,2.3
24127,47.042371,8.994833,2018-09-10 06:39:49.024980,0.7,2.3
24128,45.874311,7.002362,2018-09-10 11:16:48.536464,0.8,2.3
24129,47.567710999999996,7.999464,2018-09-10 21:42:08.420892,0.8,2.3
24130,46.680828999999996,8.555275,2018-09-11 03:41:45.673743,0.9,2.3
24131,47.62905900000001,7.346802,2018-09-11 14:35:39.278844,1.6,2.3
24132,46.350369,7.4605710000000025,2018-09-12 21:08:10.704149,0.3,2.3
24133,47.037054,9.594807000000001,2018-09-13 00:55:48.034407,0.9,2.3
24134,46.556497,9.808811,2018-09-13 08:47:14.582844,2.6,2.3
24135,46.344234,7.5206880000000025,2018-09-13 14:37:35.667441,0.6,2.3
24136,46.330738000000004,7.5200369999999985,2018-09-13 14:37:58.772001,0.8,2.3
24137,46.365502,7.516047,2018-09-13 14:38:44.562902,0.7,2.3
24138,46.336873,7.522919,2018-09-13 14:38:58.256643,0.2,2.3
24139,46.911496,8.904496,2018-09-14 12:50:45.393301,0.9,2.3
24140,47.089813,9.08342,2018-09-15 16:57:25.025171,0.9,2.3
24141,46.919266,8.825415,2018-09-15 17:22:55.483209,0.7,2.3
24142,46.225424,7.353067999999999,2018-09-16 03:53:08.640386,0.9,2.3
24144,46.624389,9.648469,2018-09-17 10:51:38.923242,0.9,2.3
24146,45.813283,7.416133,2018-09-18 00:23:01.641289,0.8,2.3
24147,47.716172,7.955961,2018-09-18 00:35:43.478142,1.1,2.3
24148,45.87472,7.770977,2018-09-18 16:02:44.437751,0.5,2.3
24149,45.829732,6.904311999999999,2018-09-19 02:29:59.445032,0.0,2.3
24150,46.494741,9.74982,2018-09-19 13:47:53.507057,1.7,2.3
24151,46.491878,9.748762,2018-09-19 14:29:04.006725,1.6,2.3
24152,46.495968,9.752894,2018-09-19 15:55:29.243341,2.0,2.3
24153,46.49351400000001,9.748785,2018-09-19 16:14:35.894428,1.5,2.3
24154,46.778985,10.184944999999999,2018-09-20 03:41:51.361858,1.6,2.3
24155,46.545046,9.625086,2018-09-20 05:48:50.708463,1.5,2.3
24156,47.093494,7.392861,2018-09-20 21:00:17.693987,0.8,2.3
24157,46.351392,7.50068,2018-09-20 23:39:25.342956,0.7,2.3
24158,46.117657,7.941625,2018-09-21 03:47:25.956847,1.2,2.3
24159,46.741358,9.827956,2018-09-21 10:58:08.224395,1.1,2.3
24160,46.524596,9.940854,2018-09-21 22:58:59.790485,1.5,2.3
24161,46.52541400000001,9.930674,2018-09-21 23:27:30.549028,1.0,2.3
24162,46.495559,9.747794,2018-09-22 12:03:34.871550,1.5,2.3
24163,45.880037,7.008201,2018-09-22 12:34:02.039620,0.6,2.3
24164,45.880446,6.991059,2018-09-22 12:55:21.229293,0.2,2.3
24165,45.892307,7.009776,2018-09-23 00:42:54.607328,0.7,2.3
24166,45.892307,7.007761,2018-09-23 05:35:17.695923,0.5,2.3
24167,47.418636,7.1186419999999995,2018-09-23 18:56:40.239499,1.6,2.3
24170,45.739755,8.037246000000001,2018-09-25 04:17:23.843887,1.1,2.3
24171,46.411716999999996,8.543233,2018-09-25 10:42:39.378027,1.1,2.3
24172,46.194546,7.6442830000000015,2018-09-25 11:53:23.861609,0.4,2.3
24173,45.727486,7.8063720000000005,2018-09-25 20:49:44.663314,1.3,2.3
24174,47.640306,9.030166,2018-09-28 03:02:05.623433,1.3,2.3
24175,47.83212,8.036691000000001,2018-09-28 09:58:18.890293,0.8,2.3
24176,45.785153,6.6414740000000005,2018-09-28 22:21:38.803431,2.0,2.3
24178,46.368569,6.489857,2018-09-29 06:31:02.986657,2.6,2.3
24179,46.303745,7.340053,2018-09-29 20:19:33.408449,0.6,2.3
24180,47.004335,6.101713,2018-09-30 04:17:34.257478,1.7,2.3
24181,46.30722100000001,7.343502,2018-10-01 22:28:52.134507,0.6,2.3
24182,46.308653,7.337874,2018-10-01 22:40:32.130253,0.7,2.3
24183,46.307017,7.344015,2018-10-01 22:54:54.676207,0.7,2.3
24184,46.306199,7.34404,2018-10-01 23:13:10.604075,0.6,2.3
24185,46.541365,8.928602,2018-10-02 17:09:47.172534,2.0,2.3
24186,46.841968,8.900518,2018-10-02 17:43:53.268250,1.1,2.3
24187,47.250135,9.558966,2018-10-02 22:08:10.235879,1.2,2.3
24188,46.170212,7.067092999999999,2018-10-03 04:08:35.394900,0.9,2.3
24189,45.783516999999996,6.647578,2018-10-03 11:36:06.695150,2.0,2.3
24190,46.316628,7.3310309999999985,2018-10-04 13:35:14.329516,0.7,2.3
24191,47.248499,9.558949,2018-10-05 17:20:51.767109,1.8,2.3
24192,47.25627,9.54353,2018-10-05 17:33:34.665873,0.9,2.3
24193,46.175733,7.545485,2018-10-05 20:02:31.193550,1.2,2.3
24194,46.022773,7.846475999999999,2018-10-05 23:30:42.021871,0.5,2.3
24195,47.373647999999996,8.178697,2018-10-06 05:24:57.278023,1.0,2.3
24196,46.392086,7.459395,2018-10-06 09:35:42.061854,0.5,2.3
24197,46.395765999999995,7.4562399999999975,2018-10-06 21:40:36.212023,0.0,2.3
24198,45.892307,6.991637,2018-10-06 22:49:42.315153,1.0,2.3
24199,46.349551,7.450433,2018-10-07 19:21:01.769200,1.7,2.3
24200,46.332374,7.3595,2018-10-08 00:21:28.395150,0.3,2.3
24201,45.871039,7.010538,2018-10-08 05:17:19.083901,0.3,2.3
24202,47.392052,9.126374,2018-10-08 09:25:14.947503,1.8,2.3
24203,46.352005,7.444267,2018-10-08 17:18:42.328857,0.7,2.3
24204,46.349551,7.442305,2018-10-08 18:17:57.965886,0.3,2.3
24205,46.310697999999995,7.336797,2018-10-08 20:04:43.688144,0.2,2.3
24206,46.309471,7.337849,2018-10-09 13:05:39.696786,0.7,2.3
24207,45.878401000000004,6.994155,2018-10-09 16:26:43.796521,0.7,2.3
24208,46.878368,10.056828,2018-10-09 18:04:00.752978,0.5,2.3
24209,47.13684600000001,9.200002,2018-10-09 19:25:57.467718,0.5,2.3
24210,46.227674,7.131477,2018-10-10 12:18:44.956556,0.1,2.3
24211,46.574902,6.987927,2018-10-10 16:16:16.751403,0.7,2.3
24212,47.447674,9.479128999999999,2018-10-11 00:45:04.856371,0.9,2.3
24213,45.871857,7.0084940000000016,2018-10-12 00:37:34.770611,0.1,2.3
24215,47.853590999999994,7.411776,2018-10-12 20:52:10.683330,2.4,2.3
24216,47.850524,7.408212,2018-10-12 21:01:06.745029,2.3,2.3
24217,47.465056,8.847991,2018-10-12 21:48:45.346478,1.5,2.3
24218,46.344234,8.122158,2018-10-13 11:43:39.481123,0.9,2.3
24220,46.04232800000001,6.863247,2018-10-13 18:15:42.262193,0.5,2.3
24221,46.066277,7.049483,2018-10-13 23:36:45.616114,0.6,2.3
24222,46.434714,7.067661,2018-10-14 04:00:56.495058,0.8,2.3
24223,46.262846,7.852594,2018-10-14 04:25:26.535218,2.3,2.3
24224,46.189638,7.713297,2018-10-14 06:39:44.440400,0.5,2.3
24225,46.262846,7.854622999999999,2018-10-14 14:24:21.423076,0.2,2.3
24226,47.18633300000001,9.405557,2018-10-15 01:52:01.305304,0.4,2.3
24227,46.582671999999995,9.768383,2018-10-15 23:31:13.848528,1.5,2.3
24228,45.982283,6.855144,2018-10-16 04:34:05.440041,1.1,2.3
24229,45.879219,6.984050999999999,2018-10-16 07:00:51.015985,0.6,2.3
24230,45.885354,6.902214999999999,2018-10-16 20:31:04.996408,0.8,2.3
24231,46.323785,7.364836,2018-10-16 21:06:10.669038,0.6,2.3
24232,46.318877,9.936295,2018-10-17 04:02:09.171591,1.6,2.3
24233,45.883309000000004,7.199514999999999,2018-10-17 05:51:19.367995,1.4,2.3
24234,46.796571,9.821633,2018-10-18 05:15:38.918384,1.0,2.3
24235,46.030543,6.865394,2018-10-18 07:25:04.141834,0.9,2.3
24236,47.613313,7.369669,2018-10-18 07:36:30.167511,1.2,2.3
24237,46.1606,7.407159,2018-10-19 04:10:16.145197,0.6,2.3
24238,46.284932,7.271611,2018-10-19 07:16:24.102514,0.6,2.3
24239,46.187554,7.405153,2018-10-20 01:12:04.136564,1.0,2.3
24240,45.979828999999995,9.116048,2018-10-21 05:56:59.103725,1.6,2.3
24241,46.279206,7.249466,2018-10-21 22:55:16.081135,0.6,2.3
24242,47.429883000000004,7.8953,2018-10-21 23:12:14.001614,1.0,2.3
24243,46.284523,7.2361020000000025,2018-10-22 00:14:53.726568,0.2,2.3
24244,45.857952000000004,6.982808,2018-10-22 02:48:00.554136,0.2,2.3
24245,45.869403999999996,7.0085820000000005,2018-10-22 16:34:40.100328,1.2,2.3
24246,46.508646,10.563227000000001,2018-10-23 01:13:13.232802,0.7,2.3
24247,46.637067,7.508616,2018-10-23 15:01:22.113264,1.2,2.3
24248,45.883309000000004,6.889194,2018-10-24 00:51:34.237541,0.9,2.3
24249,45.884945,6.891147,2018-10-24 00:58:26.663220,1.0,2.3
24250,47.605951,6.9246690000000015,2018-10-24 01:53:24.405803,2.2,2.3
24251,46.722136,10.452769,2018-10-25 00:13:11.438789,0.5,2.3
24252,45.875129,6.986214,2018-10-26 04:40:44.885105,0.6,2.3
24253,45.868177,6.9894880000000015,2018-10-26 05:15:10.260615,1.9,2.3
24254,45.889035,7.003847,2018-10-26 12:27:51.144428,0.5,2.3
24255,46.826836,8.471036999999999,2018-10-26 16:06:23.688630,0.8,2.3
24256,47.05055,9.530107000000001,2018-10-26 17:09:57.605788,1.7,2.3
24257,46.351596,8.449235,2018-10-27 03:07:49.557037,0.4,2.3
24258,45.887399,6.977708,2018-10-27 05:43:34.486446,0.7,2.3
24259,46.535844,8.936256,2018-10-28 03:48:21.978268,2.0,2.3
24261,47.412911,9.166846000000001,2018-10-29 17:34:38.472256,1.3,2.3
24262,47.508613000000004,7.570206,2018-10-29 18:39:35.537304,0.4,2.3
24263,46.626434,7.3802270000000005,2018-10-29 20:19:33.167077,1.4,2.3
24264,46.037087,6.865142,2018-10-30 07:55:21.836032,1.1,2.3
24265,46.150376,7.734464,2018-10-30 11:16:19.633394,0.5,2.3
24266,47.270993,9.932335,2018-10-31 03:10:39.391436,1.0,2.3
24267,46.709866,10.118986999999999,2018-10-31 04:58:18.861572,1.2,2.3
24268,46.176551,7.6973970000000005,2018-10-31 06:24:01.205164,0.0,2.3
24269,47.584684,9.032214,2018-11-01 04:40:49.665255,1.6,2.3
24270,46.43666500000001,8.611211,2018-11-01 06:56:34.476747,1.4,2.3
24271,45.918890999999995,7.74177,2018-11-01 12:27:32.503431,1.4,2.3
24272,46.578990999999995,8.271423,2018-11-02 01:29:46.908339,0.7,2.3
24273,46.247305,7.183547,2018-11-02 22:16:50.402912,0.5,2.3
24274,47.199011999999996,9.423202,2018-11-02 23:06:45.759677,0.3,2.3
24275,46.078599,7.0965929999999995,2018-11-03 00:20:06.171770,2.9,2.3
24276,47.174473,10.116359,2018-11-03 05:37:15.261447,0.8,2.3
24279,46.076759,6.765534,2018-11-04 00:10:52.742804,0.3,2.3
24280,46.3199,7.331947,2018-11-04 02:56:42.141268,1.0,2.3
24282,46.262846,7.6638990000000025,2018-11-04 15:08:59.480852,0.1,2.3
24284,46.228491999999996,7.354497,2018-11-05 03:36:49.020138,0.2,2.3
24285,45.884536,6.972775,2018-11-06 17:47:27.876753,1.1,2.3
24286,47.270584,6.939922,2018-11-07 01:40:52.977062,0.9,2.3
24287,47.061593,9.203838000000001,2018-11-07 19:34:54.070400,0.5,2.3
24291,45.880037,6.994096000000001,2018-11-08 23:12:12.235224,0.6,2.3
24294,46.17558,8.553201,2018-11-11 18:48:41.760137,1.0,2.3
24297,45.883309000000004,6.893224000000001,2018-11-12 16:25:18.159064,0.6,2.3
24298,46.22440200000001,7.774323,2018-11-13 10:05:44.602613,0.4,2.3
24299,46.226038,7.7783419999999985,2018-11-13 11:22:51.670699,0.2,2.3
24300,46.076759,8.265949,2018-11-13 20:26:31.457584,0.9,2.3
24301,45.84118400000001,7.246183,2018-11-13 22:05:38.988660,0.5,2.3
24302,46.261006,7.400692999999999,2018-11-16 03:44:05.631435,0.4,2.3
24303,46.261006,7.403737,2018-11-16 04:22:23.537651,0.7,2.3
24304,46.261415,7.398652999999999,2018-11-16 12:21:42.612415,1.5,2.3
24305,46.260597,7.398675999999999,2018-11-16 12:32:32.918400,1.2,2.3
24306,46.261210999999996,7.4001800000000015,2018-11-16 12:36:33.386001,0.9,2.3
24307,45.872675,7.008464,2018-11-16 12:37:48.599519,0.5,2.3
24308,46.256712,7.399297,2018-11-16 15:22:42.626546,0.0,2.3
24309,45.869403999999996,7.014625,2018-11-17 02:29:44.406070,0.4,2.3
24310,45.798649,7.050346,2018-11-17 05:51:43.375626,0.1,2.3
24311,46.261210999999996,7.402209,2018-11-17 06:50:47.024220,0.5,2.3
24312,46.26162,7.3950960000000014,2018-11-17 14:46:11.964987,0.2,2.3
24313,46.261006,7.399678999999999,2018-11-17 14:52:42.569031,2.0,2.3
24314,46.260393,7.394117,2018-11-17 14:57:03.823915,0.3,2.3
24315,46.262029,7.3960979999999985,2018-11-17 15:03:04.640486,0.6,2.3
24316,46.261824,7.3966119999999975,2018-11-17 16:31:58.830682,0.4,2.3
24317,46.261824,7.3986410000000005,2018-11-17 20:35:38.397224,0.6,2.3
24318,46.824587,8.259388000000001,2018-11-18 08:09:21.965012,1.9,2.3
24319,47.205964,9.459391,2018-11-18 13:35:53.833693,1.9,2.3
24320,45.874311,7.010421000000001,2018-11-18 19:48:21.133315,0.2,2.3
24321,47.211690000000004,9.444986,2018-11-19 06:47:13.960989,1.3,2.3
24322,46.046085,6.8930880000000005,2018-11-20 08:23:42.408768,1.2,2.3
24323,45.870221,7.008552000000001,2018-11-21 09:14:12.249577,1.2,2.3
24324,46.258757,7.404309,2018-11-21 09:44:24.101615,0.3,2.3
24325,46.257939,7.637645,2018-11-21 13:33:21.854613,0.7,2.3
24326,46.256303,7.3962660000000024,2018-11-21 15:29:47.842254,0.2,2.3
24327,46.261210999999996,7.4001800000000015,2018-11-21 19:02:16.759014,0.5,2.3
