id,latitude,longitude,magnitude,time,catalog_id,depth
2126,44.33362338061599,13.394747016899856,3.6,2023-02-16 00:16:36.382333069,89,0
1945,37.918398659348725,30.32613416120149,3.6,2023-02-06 11:41:53.807229000,90,0
1946,41.921274305314824,21.90279633310696,3.6,2023-02-06 12:06:22.909599000,90,0
1947,44.863937586020626,36.2277644715269,3.8,2023-02-08 19:35:32.623841000,90,0
1948,37.05094256453562,-4.908417680287968,3.6,2023-02-09 11:40:07.411749000,90,0
1949,38.242596478656104,20.162296645118477,3.6,2023-02-09 16:35:40.582719000,90,0
1950,35.09519555803429,23.0811581898316,3.6,2023-02-10 01:07:50.762510000,90,0
1951,41.25380622320384,20.812449513785257,3.6,2023-02-10 22:21:24.189554000,90,0
1952,34.920590380663405,-34.18060237533994,3.8,2023-02-11 03:00:18.085983000,90,0
1953,36.585109102303825,-0.4351389920925146,3.8,2023-02-11 14:36:27.119700000,90,0
1954,36.29008786162164,-23.120327715854668,4.0,2023-02-11 21:38:16.201819000,90,0
1955,36.39430773236334,1.7820076479653144,3.6,2023-02-11 22:24:03.019234000,90,0
1956,40.677499489598596,34.25714989394233,3.8,2023-02-12 21:15:37.372840000,90,0
1957,37.99219478423422,43.8272191225022,3.6,2023-02-13 12:26:11.844252000,90,0
1958,43.087964135343945,38.345340724929684,3.6,2023-02-13 18:37:16.967815000,90,0
1959,36.53341219077241,27.252506561764026,3.8,2023-02-13 19:55:42.273648000,90,0
1960,36.11775873057363,26.361751932017945,4.2,2023-02-13 20:01:28.040190000,90,0
1961,35.253081915098846,25.815213095365745,4.6,2023-02-16 00:42:26.771173000,90,0
1962,37.34438215675834,26.63510194426009,3.8,2023-02-17 07:25:29.146846000,90,0
1963,40.226285640473456,47.75123127770077,3.6,2023-02-17 13:24:45.888679000,90,0
1964,38.68861352096031,30.830463164566613,4.0,2023-02-18 08:13:41.054048000,90,0
1965,38.91025411539949,26.847647861824566,3.6,2023-02-18 16:02:39.975763000,90,0
1966,38.22450210203594,-0.23778616194549587,4.0,2023-02-20 05:43:52.400160000,90,0
1967,39.38339500386282,46.69502269086109,3.6,2023-02-20 06:31:34.220526000,90,0
1968,33.889489410593754,-35.636712232743946,3.6,2023-02-20 21:10:04.846768000,90,0
1969,38.89063475234473,-29.436100700091867,3.6,2023-02-20 22:15:22.792724000,90,0
1970,37.08126264387372,35.64850098938154,4.0,2023-02-21 06:24:00.851162000,90,0
1971,36.48153627215899,30.614054643918358,3.6,2023-02-22 01:14:38.983812000,90,0
1972,34.29173081654963,28.201379593544377,4.4,2023-02-22 16:19:14.472867000,90,0
1973,40.84041609122864,36.06269718309595,3.6,2023-02-22 19:44:04.332266000,90,0
1974,40.925931563863585,19.52490564282803,3.6,2023-02-23 19:35:25.021513000,90,0
1975,38.02899578050784,38.43654803036221,4.6,2023-02-24 10:52:36.081858000,90,0
1976,36.95715084372572,-9.969138031148443,3.6,2023-02-24 11:15:19.759769000,90,0
1977,35.98957796624526,28.376207200943274,3.8,2023-02-25 08:48:40.161728000,90,0
1978,37.80802670416532,23.115416029094877,4.2,2023-02-26 11:37:32.011776000,90,0
1979,46.10162414150203,7.706943526513619,3.6,2023-02-27 02:19:56.777447000,90,0
1980,35.71754493825744,25.36974392588666,4.4,2023-02-27 04:01:15.116876000,90,0
1981,45.555327111287234,-27.84475443487625,3.6,2023-02-27 16:56:02.200952000,90,0
1982,43.0520858679662,12.465461224684208,3.8,2023-03-02 04:40:43.360561000,90,0
1983,40.69282505694069,26.29194265832499,3.6,2023-03-03 17:18:23.573114000,90,0
1984,40.724850689954074,31.552981929407586,3.6,2023-03-04 21:45:50.296012000,90,0
1985,38.442030069035795,21.978120602889987,3.6,2023-03-05 13:56:04.269262000,90,0
1986,34.72507172449798,23.499651422207894,4.0,2023-03-05 16:37:16.221606000,90,0
1987,37.623133939303095,21.1328307325707,4.0,2023-03-06 12:32:26.990528000,90,0
1988,39.95104547286568,44.801509457610805,3.6,2023-03-06 19:07:22.131591000,90,0
1989,40.19348902409532,20.406842028784993,3.6,2023-03-07 00:15:15.455083000,90,0
1990,36.59847385271501,-0.4140964690575758,3.6,2023-02-22 07:09:52.525612972,90,0
1991,36.3010561214226,-23.093351304635547,3.8,2023-02-11 21:49:49.087973078,90,0
1992,35.99549623457308,-23.345564341979234,4.4,2023-02-12 04:19:32.736632640,90,0
1993,36.09673407632376,26.350459821582227,3.6,2023-02-15 10:57:36.198875824,90,0
1994,37.08340492716797,35.63816723478181,3.6,2023-02-22 15:56:55.798402738,90,0
1995,34.28349554191264,28.181776572464834,3.6,2023-02-28 23:58:20.141934156,90,0
1997,39.79525292942573,20.742333467532287,4.6,2023-02-21 23:23:19.215021055,90,0
1998,39.44679940023493,26.11572302701538,3.8,2023-02-26 17:58:09.831307994,90,0
2001,40.86682670065026,28.197016871175467,3.8,2023-02-12 11:31:54.924522054,90,0
2002,38.804493886779525,-29.00511263168245,3.6,2023-03-06 21:21:57.516356998,90,0
2003,38.20834744040132,38.94657524045654,3.8,2023-03-02 21:35:07.696573817,90,0
2004,45.58899435561681,16.007228335464053,4.2,2023-02-06 07:16:04.730729331,90,0
2005,38.336147775484775,22.02992295033233,4.8,2023-02-15 10:38:53.672986464,90,0
2006,38.38088657836045,21.69406567129022,3.6,2023-03-05 16:01:26.339051716,90,0
2007,39.77294285070928,22.300700829236263,4.0,2023-03-06 15:45:37.471992300,90,0
2008,36.33526796172208,27.040548162031918,3.8,2023-02-19 02:24:27.213244681,90,0
2009,35.036790189356275,26.14474355591069,3.8,2023-02-18 02:24:35.461205906,90,0
2010,40.48541944053809,-29.034627920103397,3.8,2023-02-28 05:00:07.165639065,90,0
2011,39.02928774293187,43.50270751972696,3.6,2023-03-03 21:40:13.946350117,90,0
2012,34.8565790061007,24.963420001509537,3.8,2023-02-15 15:38:00.507320853,90,0
2013,34.88920142021948,25.16853308489046,4.0,2023-02-16 20:37:49.837647923,90,0
2014,40.81122806642098,21.660065043471242,3.8,2023-02-20 11:55:15.402532117,90,0
2015,35.12561667263824,32.25330668726083,3.6,2023-02-11 10:24:19.344066096,90,0
2016,35.0490509376201,32.09820454437241,3.8,2023-02-12 14:37:28.122803307,90,0
2017,36.866752627932215,5.163412989391387,3.8,2023-02-07 13:18:58.165546951,90,0
2018,43.56248305622736,-29.016907571040402,5.6,2023-02-24 12:45:49.483214121,90,0
2021,47.712084881525406,7.522688416297331,3.8,2023-03-01 07:16:32.519147074,90,0
2022,39.44028676993627,40.592267968091264,3.8,2023-03-05 03:14:19.370262411,90,0
2030,40.733475638223084,42.93882857588272,3.6,2023-02-24 08:15:07.927927913,90,0
2039,38.43942036429557,45.0155199392844,3.6,2023-02-09 02:39:58.810521456,90,0
2040,38.24881474076487,22.320292207905595,3.6,2023-02-14 13:54:49.284998923,90,0
2041,37.27697779402758,36.20905967676422,4.4,2023-02-22 16:34:01.465350421,90,0
2043,38.30228536573911,26.996563966854875,3.6,2023-02-16 10:40:56.062861128,90,0
2044,36.456058102916394,-11.339595985486364,3.6,2023-02-11 21:26:46.612160665,90,0
2045,43.95094143515909,13.177729217348809,3.8,2023-03-06 01:34:17.106058490,90,0
2046,40.87350721430545,31.030380763564708,3.6,2023-03-07 19:05:51.940723313,90,0
2047,40.86101895729016,30.944568730221715,3.8,2023-03-04 06:03:16.273095699,90,0
2048,37.06727357872009,-32.353712407023785,4.4,2023-02-13 20:41:01.282864109,90,0
2052,40.60046204686283,-29.370020687179434,3.6,2023-02-14 14:02:52.471467447,90,0
2053,40.21539520840884,-29.44473449591456,3.8,2023-02-20 04:27:44.041600209,90,0
2054,40.48212686849419,-29.406122227611448,4.2,2023-02-26 15:38:12.558929786,90,0
2055,38.320939652656925,-30.171682406766745,3.6,2023-02-12 06:29:11.602733644,90,0
2056,39.31570616448788,26.320783214793714,3.6,2023-02-12 12:55:17.641989505,90,0
2057,34.41965267538532,25.267772403371676,4.4,2023-02-28 01:52:12.202168627,90,0
2058,38.470580124594484,39.22436124139006,4.2,2023-02-17 12:02:52.597095279,90,0
2059,35.08567127617394,13.982353945764965,4.2,2023-03-03 00:03:33.864624584,90,0
2060,38.43437770397725,44.98552254546288,3.6,2023-02-06 06:42:16.323103426,90,0
2061,38.46983244042227,45.06000323111166,3.8,2023-02-07 06:16:34.033073783,90,0
2062,38.32868731759058,45.08001973825607,3.6,2023-02-27 06:59:27.655290926,90,0
2063,38.53300442924104,44.977897930362296,3.6,2023-02-22 19:10:20.286268087,90,0
2064,38.474731974328456,44.87607915249885,4.0,2023-02-06 22:41:15.374759442,90,0
2065,39.395956358981614,25.898168993247094,3.8,2023-02-11 07:21:44.836948860,90,0
2070,34.93995668730706,14.292607696844579,4.6,2023-02-18 11:30:16.839878997,90,0
2072,35.59812729879616,28.47598058628319,3.6,2023-02-16 17:42:03.306058028,90,0
2073,35.82208531837185,28.524944697661994,3.6,2023-03-06 09:58:10.692381174,90,0
2074,35.76818932095712,28.475669269032302,3.6,2023-02-09 13:49:22.658520059,90,0
2075,35.8506763804597,28.76618891328516,3.6,2023-02-07 05:24:48.701550405,90,0
2076,35.63185087490522,28.543003804167736,3.6,2023-02-27 21:08:24.332396825,90,0
2077,35.88720085724987,28.643929722832617,3.6,2023-02-20 17:55:27.750565080,90,0
2078,35.73117894761577,28.547737192616196,3.8,2023-02-08 10:41:04.819599112,90,0
2081,38.6075765599702,44.90617920813331,4.6,2023-02-13 01:49:12.675933948,90,0
2082,38.53230277804863,45.16878572191937,3.6,2023-02-27 06:41:07.434447407,90,0
2083,38.438712761478094,45.046935343403185,3.6,2023-03-04 22:23:01.188733694,90,0
2084,38.47083010805813,44.9749505636022,3.6,2023-03-04 08:02:25.323074720,90,0
2085,38.50496636698186,44.868960556071684,4.0,2023-02-06 18:14:31.186401977,90,0
2086,38.48824759026813,44.932318131405545,3.6,2023-02-25 10:10:23.179545801,90,0
2087,38.02589305939663,44.91779430556263,3.6,2023-02-12 08:33:01.986417113,90,0
2088,38.47905168742166,44.87173079283823,3.6,2023-03-01 18:04:28.954222894,90,0
2089,35.0365896901736,14.49276714826221,4.2,2023-02-13 18:15:36.786567149,90,0
2091,35.989734220020296,-23.35111834266952,3.6,2023-02-12 04:24:45.130077330,90,0
2092,39.82056086090762,20.72098232176908,3.8,2023-02-22 00:19:34.912527710,90,0
2093,39.44356874401093,26.116975643167333,3.8,2023-02-26 18:20:55.336517728,90,0
2094,38.20912573324901,38.9703680809957,3.6,2023-03-03 00:15:50.213068159,90,0
2095,38.38085450095324,22.04137767051454,3.6,2023-02-16 21:53:39.696136733,90,0
2096,38.21308800556881,21.941681228010417,3.6,2023-02-17 07:56:55.327110057,90,0
2097,39.734403649868796,22.311687623777033,3.6,2023-03-06 16:53:20.982613832,90,0
2098,40.446769961213505,-28.99790836216428,3.6,2023-03-05 21:07:52.102372422,90,0
2099,40.796543096522534,21.67638548375803,3.8,2023-02-20 12:10:03.581745305,90,0
2100,40.80680738910544,21.64182880246547,4.2,2023-02-20 12:36:41.100809704,90,0
2101,43.53453295968639,-28.9955799739299,3.6,2023-02-24 14:49:14.443783725,90,0
2102,43.56246591266925,-28.945336942108185,3.8,2023-02-27 05:07:22.774611906,90,0
2103,43.5574993975539,-29.248584319098594,3.8,2023-02-24 12:56:11.648450045,90,0
2104,43.625495600054485,-29.00485893477651,3.6,2023-02-24 12:52:12.891682616,90,0
2105,43.54973216755354,-28.97259376869642,3.8,2023-03-07 13:12:16.170419608,90,0
2106,43.56362195307417,-28.977475301473522,3.8,2023-02-26 14:51:18.838859088,90,0
2107,43.506325070429796,-29.05008093280922,5.2,2023-03-01 00:47:42.546098073,90,0
2112,37.19561532096186,36.366996703008155,3.6,2023-02-28 05:58:22.569257446,90,0
2113,38.30995262560965,27.020247316414537,4.6,2023-02-16 12:24:09.637318291,90,0
2114,43.953202788448486,13.201362293038459,4.0,2023-03-07 05:14:17.831118237,90,0
2115,36.97598618362184,-32.310461881372824,3.6,2023-02-14 06:31:19.586948679,90,0
2116,37.12547871016693,-32.324455146192626,3.6,2023-02-14 20:21:22.345204036,90,0
2117,38.318064493301335,-30.16871825498634,3.8,2023-02-12 07:19:29.633083963,90,0
2118,34.40668034848283,25.296826435543693,3.6,2023-02-28 19:17:54.316756596,90,0
2119,38.23523581394835,44.47730107218256,3.6,2023-02-06 23:05:03.924161630,90,0
2120,39.39908757351693,25.902736668094477,3.8,2023-02-23 03:25:17.992968605,90,0
2121,39.34297886019801,25.896014319412437,3.8,2023-02-19 04:59:23.062456863,90,0
2124,34.947849004182935,14.270854491938858,4.0,2023-02-10 21:09:23.735522357,90,0
2125,38.58472703497603,44.894768779002995,4.4,2023-02-13 01:51:53.146524227,90,0
2126,38.59609470289334,44.909312171425654,4.4,2023-02-13 02:11:20.200835099,90,0
2127,38.52302332920341,44.87176975668844,3.8,2023-02-16 02:22:57.634667613,90,0
2129,38.38212242296086,21.91899941275379,4.0,2023-02-19 22:28:41.664978222,90,0
2130,43.54078530100767,-29.012133419933907,3.6,2023-02-24 15:37:09.566317305,90,0
2131,43.59820316916974,-28.892097582040023,3.6,2023-02-27 06:25:25.743858846,90,0
2132,43.559066746932174,-29.021183333547615,3.8,2023-03-01 02:15:44.535700026,90,0
2133,38.26122271260377,44.50640438824748,3.6,2023-02-10 09:41:50.664730039,90,0
2134,39.42137446232467,25.877227184103635,4.4,2023-02-23 03:26:10.081539461,90,0
2136,43.55388333655343,-28.939975974396738,3.8,2023-03-01 12:31:00.661420638,90,0
2137,38.24807488840302,44.515577962559426,4.4,2023-02-10 09:48:44.094857656,90,0
2138,39.368743120731395,25.89135519421007,3.6,2023-02-23 06:53:43.527645553,90,0
1945,38.823017182850805,32.9103753264104,3.8,2023-02-07 21:06:43.984280000,91,0
1946,44.781514810826216,-29.835685812282517,3.6,2023-02-08 23:37:25.179455000,91,0
1947,46.247296468315895,13.775386700251765,3.6,2023-02-09 03:46:52.402712000,91,0
1948,36.814232406281945,21.509523563235064,3.8,2023-02-09 09:15:09.999488000,91,0
1949,37.49191776912036,-9.568748015392485,3.8,2023-02-10 00:11:35.274959000,91,0
1950,40.369197401753816,24.41065008855141,4.2,2023-02-10 02:59:16.623609000,91,0
1951,37.79483660397359,21.27884264883172,4.0,2023-02-10 03:40:31.868353000,91,0
1952,42.506548269433075,12.823147801615795,4.0,2023-02-10 14:40:41.932331000,91,0
1953,41.802189581237236,16.273836472907604,4.0,2023-02-11 18:00:08.486261000,91,0
1954,37.64475009569741,-8.770191753680944,3.8,2023-02-12 06:13:48.614821000,91,0
1955,39.134789874435384,41.368218822653695,3.6,2023-02-12 08:56:50.960397000,91,0
1956,41.00302207791221,36.214418849495935,4.2,2023-02-13 07:28:36.071159000,91,0
1957,46.17177883933218,5.982049439910962,3.6,2023-02-13 11:18:30.859648000,91,0
1958,40.97647950864078,42.245803950721665,4.2,2023-02-16 01:13:36.542464000,91,0
1959,40.31991463466888,20.87684420104269,3.8,2023-02-16 05:29:45.452012000,91,0
1960,38.10760519213073,28.845229512027284,3.8,2023-02-17 14:37:42.407456000,91,0
1961,40.24307886929053,26.638162231649876,3.8,2023-02-18 09:11:31.165863000,91,0
1962,42.27434815625806,13.133118931746024,3.8,2023-02-19 04:22:26.989741000,91,0
1963,38.42165346595373,-27.954517795442435,4.2,2023-02-19 08:09:17.818017000,91,0
1964,39.1805631524609,39.075104566479496,3.8,2023-02-19 16:45:44.887619000,91,0
1965,38.95806432308842,47.203040704908105,3.8,2023-02-21 00:51:04.631011000,91,0
1966,40.189770417103915,-8.403178071706382,3.8,2023-02-23 15:46:49.072058000,91,0
1967,38.63379991939464,39.903622454945264,3.6,2023-02-24 04:18:05.451131000,91,0
1968,45.73017825050811,16.02742110398296,4.2,2023-02-24 16:19:53.765434000,91,0
1969,40.77868678531425,26.946836792987654,4.8,2023-02-25 09:50:15.996792000,91,0
1970,41.33896566833733,20.078393803011476,4.0,2023-02-25 09:59:22.487580000,91,0
1971,37.66533997605225,22.957918784385253,3.8,2023-02-25 13:38:01.165963000,91,0
1972,41.97814650116474,31.9994037933102,3.8,2023-02-25 17:55:45.906390000,91,0
1973,67.74192088115267,-18.413245166441293,4.0,2023-02-27 10:30:19.209064000,91,0
1974,63.27597058209586,-24.260952719123818,3.6,2023-02-27 22:26:40.646879000,91,0
1975,43.62802955334927,21.992920915082955,3.6,2023-02-28 16:19:23.078849000,91,0
1976,38.53801246630324,29.673717398117233,3.6,2023-03-01 05:00:44.165749000,91,0
1977,39.17594468318324,39.79371088614742,4.0,2023-03-01 06:26:30.396486000,91,0
1978,34.36719090200715,-4.9030843423404376,4.0,2023-03-02 02:41:27.470304000,91,0
1979,38.44836967507348,20.390367883272667,3.6,2023-03-02 07:24:38.722901000,91,0
1980,40.3134123771137,27.109347322027183,4.0,2023-03-02 08:45:08.455648000,91,0
1981,38.64922595874895,26.060771246931814,4.2,2023-03-03 06:31:15.345740000,91,0
1982,35.951111337305356,35.25068147609323,3.8,2023-03-05 01:36:19.254025000,91,0
1983,37.396383336507654,-31.945026478256857,4.0,2023-03-05 02:09:31.983424000,91,0
1984,44.11706319515594,15.563004908640231,3.8,2023-03-05 18:49:06.292118000,91,0
1985,36.47176713073069,-12.908086756813193,3.8,2023-03-05 21:34:04.756050000,91,0
1986,38.77851315423783,26.39732863610751,4.2,2023-03-06 15:37:36.671307000,91,0
1987,34.094510196670846,26.339362243261043,4.8,2023-03-07 00:08:58.539872000,91,0
1988,40.03822932489461,40.818403924774174,4.4,2023-03-07 05:28:53.785474000,91,0
1989,36.696162806294694,20.33928442451883,3.6,2023-03-07 14:54:01.764921000,91,0
1990,38.27927849881315,19.981480390212653,3.6,2023-03-07 20:58:34.874427000,91,0
1991,44.766710851400575,-29.815243967716036,4.0,2023-02-09 01:48:54.016185181,91,0
1992,46.19253796460458,6.022868289238999,3.6,2023-02-13 11:57:25.787134712,91,0
1993,42.34540707200478,13.2169451531088,4.0,2023-02-19 06:32:26.489604225,91,0
1994,38.93661784750945,47.226973773161774,4.0,2023-02-21 13:16:54.136543211,91,0
1995,40.63428919170489,27.074073596208862,3.8,2023-02-26 17:10:54.922832663,91,0
1996,40.81250429063355,26.96448729848982,4.0,2023-02-25 18:48:41.438239748,91,0
1997,40.802240722532474,26.841610289586185,3.6,2023-02-25 15:28:41.327362437,91,0
1998,40.72230072039654,26.949960010879657,3.6,2023-02-25 17:07:34.484483231,91,0
1999,40.81594710675078,26.87997373871818,4.4,2023-03-01 15:46:57.952388998,91,0
2000,40.76520431564057,26.919927543465697,3.8,2023-03-01 22:58:31.993102192,91,0
2001,40.773303484719676,26.952588930189833,3.6,2023-02-25 09:51:06.843781740,91,0
2002,33.98541278796047,26.299043437035422,3.6,2023-03-07 01:24:27.159876222,91,0
2006,37.79797629225455,20.85570338017833,4.6,2023-02-14 20:42:39.224693221,91,0
2007,37.56977124893167,20.0228481045141,4.0,2023-02-20 00:59:11.707075571,91,0
2009,41.081657943086554,28.310852191920336,3.6,2023-03-03 06:23:22.796243979,91,0
2011,36.69379620970256,-33.844489022388494,3.6,2023-03-04 04:16:51.669969666,91,0
2012,39.16382667786898,27.954899440160354,3.6,2023-02-11 11:08:30.895385030,91,0
2013,38.548553394000855,44.3229763978424,4.2,2023-02-23 17:15:32.414645616,91,0
2014,39.35567795502844,20.686682038262582,4.8,2023-03-06 04:28:41.423842229,91,0
2015,37.32390178771706,20.552405342419764,3.6,2023-02-11 09:31:04.389802864,91,0
2016,38.02114502961464,26.77877566352842,4.0,2023-02-06 00:01:32.329338957,91,0
2017,38.067582955793334,25.20270031048701,3.6,2023-03-02 05:10:26.926196059,91,0
2018,37.8852815033788,26.890792694068185,3.8,2023-02-23 00:49:47.914030824,91,0
2020,63.87894544104377,-22.30517579268441,3.8,2023-03-02 14:04:26.417278194,91,0
2021,39.819103206579314,22.240000298332365,4.4,2023-02-28 06:11:10.433318699,91,0
2022,39.82506251922935,22.073814598427937,3.6,2023-03-06 01:47:56.700186013,91,0
2024,36.390076420114475,27.06004215956562,3.8,2023-02-23 23:01:01.239007329,91,0
2025,28.70428075651122,-17.800683654457714,3.8,2023-03-02 03:14:36.568038596,91,0
2027,35.28633660634959,31.70338289307578,3.8,2023-03-07 19:17:05.090817851,91,0
2029,36.967020935259335,5.137420115476502,3.6,2023-02-17 14:42:56.801576759,91,0
2031,43.56856818389892,-28.89420712604842,4.2,2023-03-07 12:10:48.785219742,91,0
2032,38.803620965288786,43.51703748352557,3.6,2023-03-01 04:17:50.388762103,91,0
2033,37.53733239898202,27.201932221566864,3.6,2023-02-07 12:36:09.937101787,91,0
2034,37.757431383282864,26.916837337882228,4.2,2023-02-14 23:16:33.614657403,91,0
2044,37.35969814978851,36.2110893857355,4.6,2023-02-25 18:42:20.912774126,91,0
2045,39.89927531830012,15.722895094333774,4.0,2023-02-19 22:10:49.887678312,91,0
2046,35.93899621577992,30.907706244099092,4.6,2023-02-12 13:13:56.823811126,91,0
2048,44.09000148219385,13.254605459251671,3.8,2023-02-25 02:36:57.493012811,91,0
2049,43.98723533644424,13.09324694008133,3.6,2023-02-13 23:42:57.139608700,91,0
2050,40.7774733604914,30.905504166771372,3.6,2023-03-04 12:17:03.917679395,91,0
